key,language_key,name
AED,sr,дирхам УАЕ
AFN,sr,авганистански авгани
ALL,sr,албански лек
AMD,sr,јерменски драм
AOA,sr,анголска кванза
ARS,sr,аргентински пезос
AUD,sr,аустралијски долар
AWG,sr,арубански флорин
AZN,sr,азербејџански манат
BAM,sr,босанскохерцеговачка конвертибилна марка
BBD,sr,барбадошки долар
BDT,sr,бангладешка така
BHD,sr,бахреински динар
BIF,sr,бурундски франак
BMD,sr,бермудски долар
BND,sr,брунејски долар
BOB,sr,боливијски боливијано
BOV,sr,Боливијски мвдол
BRL,sr,бразилски реал
BSD,sr,бахамски долар
BTN,sr,бутански нгултрум
BWP,sr,боцванска пула
BYN,sr,белоруска рубља
BZD,sr,белиски долар
CAD,sr,канадски долар
CDF,sr,конгоански франак
CHE,sr,WIR евро
CHF,sr,швајцарски франак
CHW,sr,WIR франак
CLF,sr,Чилеовски унидадес се фоменто
CLP,sr,чилеански пезос
CNY,sr,кинески јуан
COP,sr,колумбијски пезос
COU,sr,Унидад де валоршки реал
CRC,sr,костарикански колон
CUP,sr,кубански пезос
CVE,sr,зеленортски ескудо
CZK,sr,чешка круна
DJF,sr,џибутски франак
DKK,sr,данска круна
DOP,sr,доминикански пезос
DZD,sr,алжирски динар
EGP,sr,египатска фунта
ERN,sr,еритрејска накфа
ETB,sr,етиопијски бир
EUR,sr,евро
FJD,sr,фиџијски долар
FKP,sr,фолкландска фунта
GBP,sr,британска фунта
GEL,sr,грузијски лари
GHS,sr,гански седи
GIP,sr,гибралтарска фунта
GMD,sr,гамбијски даласи
GNF,sr,гвинејски франак
GTQ,sr,гватемалски кецал
GYD,sr,гвајански долар
HKD,sr,хонгконшки долар
HNL,sr,хондурашка лемпира
HTG,sr,хаићански гурд
HUF,sr,мађарска форинта
IDR,sr,индонежанска рупија
ILS,sr,израелски нови шекел
INR,sr,индијска рупија
IQD,sr,ирачки динар
IRR,sr,ирански ријал
ISK,sr,исландска круна
JMD,sr,јамајчански долар
JOD,sr,јордански динар
JPY,sr,јапански јен
KES,sr,кенијски шилинг
KGS,sr,киргистански сом
KHR,sr,камбоџански ријел
KMF,sr,коморски франак
KPW,sr,севернокорејски вон
KRW,sr,јужнокорејски вон
KWD,sr,кувајтски динар
KYD,sr,кајмански долар
KZT,sr,казахстански тенге
LAK,sr,лаоски кип
LBP,sr,либанска фунта
LKR,sr,шриланчанска рупија
LRD,sr,либеријски долар
LSL,sr,лесотски лоти
LYD,sr,либијски динар
MAD,sr,марокански дирхам
MDL,sr,молдавски леј
MGA,sr,малгашки аријари
MKD,sr,македонски денар
MMK,sr,мјанмарски кјат
MNT,sr,монголски тугрик
MOP,sr,макаоска патака
MRU,sr,мауританска огија
MUR,sr,маурицијска рупија
MVR,sr,малдивска руфија
MWK,sr,малавијска квача
MXN,sr,мексички пезос
MXV,sr,Мексички унидад де инверсион (UDI)
MYR,sr,малезијски рингит
MZN,sr,мозамбички метикал
NAD,sr,намибијски долар
NGN,sr,нигеријска наира
NIO,sr,никарагванска кордоба
NOK,sr,норвешка круна
NPR,sr,непалска рупија
NZD,sr,новозеландски долар
OMR,sr,омански ријал
PAB,sr,панамска балбоа
PEN,sr,перуански сол
PGK,sr,папуанска кина
PHP,sr,филипински пезос
PKR,sr,пакистанска рупија
PLN,sr,пољски злот
PYG,sr,парагвајски гварани
QAR,sr,катарски ријал
RON,sr,румунски леј
RSD,sr,српски динар
RUB,sr,руска рубља
RWF,sr,руандски франак
SAR,sr,саудијски ријал
SBD,sr,соломонски долар
SCR,sr,сејшелска рупија
SDG,sr,суданска фунта
SEK,sr,шведска круна
SGD,sr,сингапурски долар
SHP,sr,фунта Свете Јелене
SLE,sr,сијералеонски леоне
SOS,sr,сомалијски шилинг
SRD,sr,суринамски долар
SSP,sr,јужносуданска фунта
STN,sr,саотомска добра
SVC,sr,Салвадорски колон
SYP,sr,сиријска фунта
SZL,sr,свазилендски лилангени
THB,sr,тајландски бат
TJS,sr,таџикистански сомон
TMT,sr,туркменистански манат
TND,sr,туниски динар
TOP,sr,тонганска панга
TRY,sr,турска лира
TTD,sr,тринидадскотобашки долар
TWD,sr,нови тајвански долар
TZS,sr,танзанијски шилинг
UAH,sr,украјинска гривна
UGX,sr,угандски шилинг
USD,sr,амерички долар
USN,sr,САД долар (следећи дан)
UYI,sr,Уругвајски пезо ен унидадес индексадас
UYU,sr,уругвајски пезос
UYW,sr,Unidad Previsional
UZS,sr,узбекистански сом
VED,sr,Bolívar Soberano
VES,sr,венецуелански боливар
VND,sr,вијетнамски донг
VUV,sr,вануатски вату
WST,sr,самоанска тала
XAD,sr,Arab Accounting Dinar
XAF,sr,централноафрички франак
XAG,sr,Сребро
XAU,sr,Злато
XBA,sr,Европска композитна јединица
XBB,sr,Европска новчана јединица
XBC,sr,Европска јединица рачуна (XBC)
XBD,sr,Европска јединица рачуна (XBD)
XCD,sr,источнокарипски долар
XCG,sr,Caribbean Guilder
XDR,sr,Посебна цртаћа права
XOF,sr,западноафрички франак
XPD,sr,Паладијум
XPF,sr,CFP франак
XPT,sr,Платина
XSU,sr,Sucre
XTS,sr,Код тестиране валуте
XUA,sr,ADB Unit of Account
XXX,sr,непозната валута
YER,sr,јеменски ријал
ZAR,sr,јужноафрички ранд
ZMW,sr,замбијска квача
ZWG,sr,Zimbabwe Gold
