key,language_key,name
BS-AK,de,Acklins
BS-BI,de,Bimini
BS-BP,de,Black Point
BS-BY,de,Berry Islands
BS-CE,de,Central Eleuthera
BS-CI,de,Cat Island
BS-CK,de,Crooked Island
BS-CO,de,Central Abaco
BS-CS,de,Central Andros
BS-EG,de,East Grand Bahama
BS-EX,de,Exuma
BS-FP,de,Freeport
BS-GC,de,Grand Cay
BS-HI,de,Harbour Island
BS-HT,de,Hope Town
BS-IN,de,Inagua
BS-LI,de,Long Island
BS-MC,de,Mangrove Cay
BS-MG,de,Mayaguana District
BS-MI,de,Moore’s Island
BS-NE,de,Nord-Eleuthera
BS-NO,de,North Abaco
BS-NP,de,New Providence
BS-NS,de,North Andros
BS-RC,de,Rum Cay
BS-RI,de,Ragged Island
BS-SA,de,South Andros
BS-SE,de,South Eleuthera
BS-SO,de,South Abaco
BS-SS,de,San Salvador
BS-SW,de,Spanish Wells
BS-WG,de,West Grand Bahama
