key,language_key,name
GB-ABC,mh,"Armagh City, Banbridge im Craigavon"
GB-ABD,mh,Aberdeenshire
GB-ABE,mh,Aberdeen City
GB-AGB,mh,Argyll im Bute
GB-AGY,mh,Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,mh,Ards im North Down
GB-ANN,mh,Antrim im Newtownabbey
GB-ANS,mh,Angus
GB-BAS,mh,Bath im North East Somerset
GB-BBD,mh,Blackburn ippān Darwen
GB-BCP,mh,"Bournemouth, Christchurch im Poole"
GB-BDF,mh,Bedford
GB-BDG,mh,Barking im Dagenham
GB-BEN,mh,Brent
GB-BEX,mh,Bexley
GB-BFS,mh,Belfast City
GB-BGE,mh,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,mh,Blaenau Gwent
GB-BIR,mh,Birmingham
GB-BKM,mh,Buckinghamshire
GB-BNE,mh,Barnet
GB-BNH,mh,Brighton im Hove
GB-BNS,mh,Barnsley
GB-BOL,mh,Bolton
GB-BPL,mh,Blackpool
GB-BRC,mh,Bracknell Forest
GB-BRD,mh,Bradford
GB-BRY,mh,Bromley
GB-BST,mh,"Bristol, Jikin kwelok in"
GB-BUR,mh,\N
GB-CAM,mh,Cambridgeshire
GB-CAY,mh,Caerphilly [Caerffili GB-CAF]
GB-CBF,mh,Central Bedfordshire
GB-CCG,mh,Causeway Coast im Glens
GB-CGN,mh,Ceredigion [Sir Ceredigion]
GB-CHE,mh,Cheshire East
GB-CHW,mh,Cheshire West im Chester
GB-CLD,mh,Calderdale
GB-CLK,mh,Clackmannanshire
GB-CMA,mh,Cumbria
GB-CMD,mh,Camden
GB-CMN,mh,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,mh,Cornwall
GB-COV,mh,Coventry
GB-CRF,mh,Cardiff [Caerdydd GB-CRD]
GB-CRY,mh,Croydon
GB-CWY,mh,Conwy
GB-DAL,mh,Darlington
GB-DBY,mh,Derbyshire
GB-DEN,mh,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,mh,Derby
GB-DEV,mh,Devon
GB-DGY,mh,Dumfries im Galloway
GB-DNC,mh,Doncaster
GB-DND,mh,Dundee City
GB-DOR,mh,Dorset
GB-DRS,mh,Derry im Strabane
GB-DUD,mh,Dudley
GB-DUR,mh,"Durham, County"
GB-EAL,mh,Ealing
GB-EAY,mh,East Ayrshire
GB-EDH,mh,"Edinburgh, Jikin kwelok in"
GB-EDU,mh,East Dunbartonshire
GB-ELN,mh,East Lothian
GB-ELS,mh,Eilean Siar
GB-ENF,mh,Enfield
GB-ENG,mh,England
GB-ERW,mh,East Renfrewshire
GB-ERY,mh,East Riding in Yorkshire
GB-ESS,mh,Essex
GB-ESX,mh,East Sussex
GB-FAL,mh,Falkirk
GB-FIF,mh,Fife
