key,language_key,name
LY,aa,lybya
LY,am,ሊቢያ
LY,ar,ليبيا
LY,az,Liviya
LY,be,Лівія
LY,bg,Либия
LY,bn,লিবিয়া
LY,bs,Libija
LY,ca,Líbia
LY,cs,Libye
LY,da,Libyen
LY,de,Libyen
LY,dv,ލީބިޔާ
LY,dz,ལི་བི་ཡ
LY,el,Λιβύη
LY,en,Libya
LY,es,Libia
LY,et,Liibüa
LY,fa,لیبی
LY,fi,Libya
LY,fo,Libya
LY,fr,Libye
LY,he,לוב
LY,hr,Libija
LY,ht,Libye
LY,hu,Líbia
LY,hy,Լիբիա
LY,id,Libya
LY,is,Líbía
LY,it,Libia
LY,ja,リビア
LY,ka,ლიბია
LY,kk,Ливия
LY,kl,Libya
LY,km,លីប៊ី
LY,ko,리비아
LY,ky,Ливия
LY,la,Libya
LY,lb,Libyen
LY,lt,Libija
LY,lv,Lībija
LY,mh,lybya
LY,mk,Либија
LY,mn,Ливи
LY,ms,Libya
LY,mt,il-Libja
LY,my,လစ်ဗျား
LY,ne,लिबिया
LY,nl,Libië
LY,no,Libya
LY,ny,Libya
LY,pl,Libia
LY,pt,Líbia
LY,ro,Libia
LY,ru,Ливия
LY,rw,Libiya
LY,si,ලිබියාව
LY,sk,Líbya
LY,sl,Libija
LY,sm,Libya
LY,so,Liibya
LY,sq,Libi
LY,sr,Либија
LY,sv,Libyen
LY,sw,Libya
LY,tg,Либия
LY,th,ลิเบีย
LY,tk,Liwiýa
LY,tl,Libya
LY,to,Līpia
LY,tr,Libya
LY,uk,Лівія
LY,ur,لیبیا
LY,uz,Liviya
LY,vi,Libya
LY,zh,利比亚
LY,zu,i-Libya
