key,language_key,name
CO-AMA,it,dipartimento di Amazonas
CO-ANT,it,dipartimento di Antioquia
CO-ARA,it,dipartimento di Arauca
CO-ATL,it,dipartimento dell'Atlantico
CO-BOL,it,dipartimento di Bolívar
CO-BOY,it,dipartimento di Boyacá
CO-CAL,it,dipartimento di Caldas
CO-CAQ,it,dipartimento di Caquetá
CO-CAS,it,dipartimento di Casanare
CO-CAU,it,dipartimento di Cauca
CO-CES,it,dipartimento di Cesar
CO-CHO,it,dipartimento di Chocó
CO-COR,it,Dipartimento di Córdoba
CO-CUN,it,dipartimento di Cundinamarca
CO-DC,it,Bogotà
CO-GUA,it,dipartimento di Guainía
CO-GUV,it,dipartimento di Guaviare
CO-HUI,it,dipartimento di Huila
CO-LAG,it,dipartimento di La Guajira
CO-MAG,it,dipartimento di Magdalena
CO-MET,it,dipartimento di Meta
CO-NAR,it,dipartimento di Nariño
CO-NSA,it,dipartimento di Norte de Santander
CO-PUT,it,dipartimento di Putumayo
CO-QUI,it,dipartimento di Quindío
CO-RIS,it,dipartimento di Risaralda
CO-SAN,it,dipartimento di Santander
CO-SAP,it,"dipartimento dell'Arcipelago di San Andrés, Providencia e Santa Catalina"
CO-SUC,it,dipartimento di Sucre
CO-TOL,it,dipartimento di Tolima
CO-VAC,it,dipartimento di Valle del Cauca
CO-VAU,it,dipartimento di Vaupés
CO-VID,it,dipartimento di Vichada
