key,language_key,name
AZ-ABS,bn,আবশেরন জেলা
AZ-AGA,bn,আগস্তাপা জেলা
AZ-AGC,bn,আগজাবাদি জেলা
AZ-AGM,bn,আগডাম জেলা
AZ-AGS,bn,আগডাস জেলা
AZ-AGU,bn,আগসো জেলা
AZ-AST,bn,আস্তারা জেলা
AZ-BA,bn,বাকু
AZ-BAB,bn,বাবাক
AZ-BAL,bn,বালাকান জেলা
AZ-BAR,bn,বারদা জেলা
AZ-BEY,bn,বেলাগান জেলা
AZ-BIL,bn,বিলাসোবার জেলা
AZ-CAB,bn,জাব্রাইল জেলা
AZ-CAL,bn,জালিলা বাদ জেলা
AZ-CUL,bn,কুলফা
AZ-DAS,bn,ডাসকাসান জেলা
AZ-FUZ,bn,ফিজুলি জেলা
AZ-GA,bn,গাঞ্জা
AZ-GAD,bn,গেডাবে
AZ-GOR,bn,গোরানবয় জেলা
AZ-GOY,bn,গয়চা
AZ-GYG,bn,গোয্গোল্ রযোন্
AZ-HAC,bn,হাজিগাবোল জেলা
AZ-IMI,bn,ইমিশি জেলা
AZ-ISM,bn,ইসমাইলি জেলা
AZ-KAL,bn,কালবাজার জেলা
AZ-KAN,bn,কঙ্গরলি
AZ-KUR,bn,কুরদামির জেলা
AZ-LA,bn,লঙ্কারান
AZ-LAC,bn,লচিন্
AZ-LAN,bn,লাংকারান জেলা
AZ-LER,bn,লেরিক জেলা
AZ-MAS,bn,মাসালি জেলা
AZ-MI,bn,মিঙ্গাচেভির শহর
AZ-NA,bn,নাফতালান সিটি
AZ-NEF,bn,নেফকালা জেলা
AZ-NV,bn,নাকসিভান
AZ-NX,bn,নাখচিভান এএসএসআর
AZ-OGU,bn,ওঘুয জেলা
AZ-ORD,bn,ওর্দুবাদ
AZ-QAB,bn,কাবালা জেলা
AZ-QAX,bn,কাহ জেলা
AZ-QAZ,bn,কোয়াজাক জেলা
AZ-QBA,bn,কোবা জেলা
AZ-QBI,bn,কাুবাডলি জেলা
AZ-QOB,bn,গোবুস্তান জেলা
AZ-QUS,bn,কোসার জেলা
AZ-SA,bn,শাকির শহর
AZ-SAB,bn,সাবিরাবাদ জেলা
AZ-SAD,bn,সাদরাক
AZ-SAH,bn,শাহবুজ
AZ-SAK,bn,শাকি
AZ-SAL,bn,সালিয়ান জেলা
AZ-SAR,bn,শেরুর
AZ-SAT,bn,সাটলি জেলা
AZ-SBN,bn,সাব্রান জেলা
AZ-SIY,bn,সিজান জেলা
AZ-SKR,bn,শামকির জেলা
AZ-SM,bn,সুমকায়িত
AZ-SMI,bn,শামাখি রেয়ন
AZ-SMX,bn,সামোক জেলা
AZ-SR,bn,শিরভান
AZ-SUS,bn,শুশা
AZ-TAR,bn,তারতার জেলা
AZ-TOV,bn,তুভোজ জেলা
AZ-UCA,bn,উজার জেলা
AZ-XA,bn,স্টেপানাকেট
AZ-XAC,bn,কাকহাময জেলা
AZ-XCI,bn,খুজালি জেলা
AZ-XIZ,bn,খিজি রেয়ন
AZ-XVD,bn,খোজাভেন্দ
AZ-YAR,bn,ইয়ার্ডিমলি জেলা
AZ-YE,bn,ইয়েভলাক্স শহর
AZ-YEV,bn,ইয়েভ্লাক জেলা
AZ-ZAN,bn,জাংগিলান জেলা
AZ-ZAQ,bn,জাকাতালা জেলা
AZ-ZAR,bn,জারদাব
