key,language_key,name
PL-02,hu,Alsó-sziléziai vajdaság
PL-04,hu,Kujávia-Pomerániai vajdaság
PL-06,hu,Lublini vajdaság
PL-08,hu,Lubusi vajdaság
PL-10,hu,Łódźi vajdaság
PL-12,hu,Kis-lengyelországi vajdaság
PL-14,hu,Mazóviai vajdaság
PL-16,hu,Opolei vajdaság
PL-18,hu,Kárpátaljai vajdaság
PL-20,hu,Podlasiei vajdaság
PL-22,hu,Pomerániai vajdaság
PL-24,hu,Sziléziai vajdaság
PL-26,hu,Szentkereszt vajdaság
PL-28,hu,Varmia-Mazúriai vajdaság
PL-30,hu,Nagy-Lengyelországi vajdaság
PL-32,hu,Nyugat-Pomerániai vajdaság
