key,language_key,name
BD-01,fo,Bandarban
BD-02,fo,Bárgúna
BD-03,fo,Bógura
BD-04,fo,Brahmanbrún
BD-05,fo,Bagerhúgva
BD-06,fo,Bariskal
BD-07,fo,Bhola
BD-08,fo,Kumilla
BD-09,fo,Sándpur
BD-10,fo,\N
BD-11,fo,Cox-basar
BD-12,fo,Čuadanga
BD-13,fo,Dakka
BD-14,fo,Dinajpur
BD-15,fo,Fariðpur
BD-16,fo,Feni
BD-17,fo,Gopalganj
BD-18,fo,Gasipur
BD-19,fo,Gáiband
BD-20,fo,Habiganj
BD-21,fo,Jamalpur
BD-22,fo,Jashore
BD-23,fo,Jenaida
BD-24,fo,\N
BD-25,fo,Jalakati
BD-26,fo,Kishoreganj
BD-27,fo,Khulna
BD-28,fo,Kurigramm
BD-29,fo,Khagrachhari
BD-30,fo,Kushtia
BD-31,fo,Lakshmipur
BD-32,fo,Lalmónirhatt
BD-33,fo,Manikgangur
BD-34,fo,Mínmensing
BD-35,fo,Munshiganj
BD-36,fo,Madaripur
BD-37,fo,Magura
BD-38,fo,Moulvibasar
BD-39,fo,Meherpur
BD-40,fo,Naráyanganj
BD-41,fo,Netrakona
BD-42,fo,Nársingdi
BD-43,fo,Nail
BD-44,fo,Natóre
BD-45,fo,Chapai Navabganj
BD-46,fo,Nilfamari
BD-47,fo,Nókali
BD-48,fo,Naogaon
BD-49,fo,Pábna
BD-50,fo,Pirójpur
BD-51,fo,Patuakhali
BD-52,fo,Panchagarh
BD-53,fo,Rajbari
BD-54,fo,Rajshahi
BD-55,fo,Rangpur
BD-56,fo,Rangamati
BD-57,fo,Sherpur
BD-58,fo,Satkhira
BD-59,fo,Sirájganj
BD-60,fo,Sylhet
BD-61,fo,Sunamganj
BD-62,fo,Shariatpur
BD-63,fo,Tangail
BD-64,fo,Thakurgaon
BD-A,fo,Barisal deild
BD-B,fo,Chittagong
BD-C,fo,Dhaka deild
BD-D,fo,Khulna deild
BD-E,fo,Rajshahi
BD-F,fo,Rangpur deild
BD-G,fo,Sylhet-deildin
BD-H,fo,Mymensingh deild
