key,language_key,name
PH-00,sr,Регион националног главног града
PH-01,sr,Илокос (Регија И)
PH-02,sr,долина Кагајан (регија ИИ)
PH-03,sr,Централни Лузон (Регија ИИИ)
PH-05,sr,бикол (регија В)
PH-06,sr,Западне Висаје (регија ВИ)
PH-07,sr,Централ Висаиас (Регија ВИИ)
PH-08,sr,источне Висаје (регија ВИИИ)
PH-09,sr,Полуострво Замбоанга (Регија ИКС)
PH-10,sr,Северни Минданао (Регија Кс)
PH-11,sr,Давао (Регија КСИ)
PH-12,sr,Соццсксарген (Регија КСИИ)
PH-13,sr,Царага (Регија КСИИИ)
PH-14,sr,Аутономоус Регион ин Муслим Минданао (АРММ)
PH-15,sr,Административни регион Кордиљера (ЦАР)
PH-40,sr,калабарзон (регија ИВ-А)
PH-41,sr,Мимаропа (Регија ИВ-Б)
PH-ABR,sr,Илоцос
PH-AGN,sr,Цагаиан Валлеи
PH-AGS,sr,Централни Лузон
PH-AKL,sr,Аклан
PH-ALB,sr,Бицол
PH-ANT,sr,Вестерн Висаиас
PH-APA,sr,Апајао
PH-AUR,sr,Аурора
PH-BAN,sr,Централ Висаиас
PH-BAS,sr,Басилан
PH-BEN,sr,Северни Минданао
PH-BIL,sr,Билиран
PH-BOH,sr,Давао
PH-BTG,sr,Полуострво Замбоанга
PH-BTN,sr,Еастерн Висаиас
PH-BUK,sr,Соццсксарген
PH-BUL,sr,Царага
PH-CAG,sr,Аутономоус Регион ин Муслим Минданао
PH-CAM,sr,Цамигуин
PH-CAN,sr,Административни регион Кордиљера
PH-CAP,sr,Цапиз
PH-CAS,sr,Камаринес Сур
PH-CAT,sr,Катандуанес
PH-CAV,sr,Цавите
PH-CEB,sr,Цебу
PH-COM,sr,Давао де Оро
PH-DAO,sr,Давао Оријентал
PH-DAS,sr,Давао дел Сур
PH-DAV,sr,Давао дел Норте
PH-DIN,sr,Острва Динагат
PH-DVO,sr,Давао Оццидентал
PH-EAS,sr,Источни Самар
PH-GUI,sr,Гимарас
PH-IFU,sr,Ифугао
PH-ILI,sr,Илоило
PH-ILN,sr,Илокос Норте
PH-ILS,sr,Илоцос Сур
PH-ISA,sr,Исабела
PH-KAL,sr,Калинга
PH-LAG,sr,Лагуна
PH-LAN,sr,Ланао дел Норте
PH-LAS,sr,Ланао дел Сур
PH-LEY,sr,Леите
PH-LUN,sr,Ла Унион
PH-MAD,sr,Мариндукуе
PH-MAS,sr,Масбате
PH-MDC,sr,Калабарзон
PH-MDR,sr,Мимаропа
PH-MGN,sr,Магинданао дел Норте
PH-MGS,sr,Магинданао дел Сур
PH-MOU,sr,Моунтаин Провинце
PH-MSC,sr,Мисамис Оццидентал
PH-MSR,sr,Мисамис оријентал
PH-NCO,sr,Цотабато
PH-NEC,sr,Негрос Оццидентал
PH-NER,sr,Негрос Оријентални
PH-NSA,sr,Северни Самар
PH-NUE,sr,Нуева Еција
PH-NUV,sr,Нуева Визцаиа
PH-PAM,sr,Пампанга
PH-PAN,sr,Пангасинан
PH-PLW,sr,Палаван
PH-QUE,sr,Куезон
PH-QUI,sr,Куирино
PH-RIZ,sr,Ризал
PH-ROM,sr,Ромблон
PH-SAR,sr,Сарангани
PH-SCO,sr,Соутх Цотабато
PH-SIG,sr,Сикуијор
PH-SLE,sr,Соутхерн Леите
PH-SLU,sr,Сулу
PH-SOR,sr,Сорсогон
PH-SUK,sr,Султан Кударат
PH-SUN,sr,Суригао дел Норте
PH-SUR,sr,Суригао дел Сур
PH-TAR,sr,Тарлац
PH-TAW,sr,Тави-Тави
PH-WSA,sr,Самар
PH-ZAN,sr,Замбоанга дел Норте
PH-ZAS,sr,Замбоанга дел Сур
PH-ZMB,sr,Замбалес
PH-ZSI,sr,Замбоанга Сибугај
