key,language_key,name
BD-01,to,\N
BD-02,to,\N
BD-03,to,\N
BD-04,to,\N
BD-05,to,\N
BD-06,to,\N
BD-07,to,Bhola
BD-08,to,Kumila
BD-09,to,\N
BD-10,to,\N
BD-11,to,\N
BD-12,to,Chuatanga
BD-13,to,\N
BD-14,to,\N
BD-15,to,\N
BD-16,to,Feni
BD-17,to,\N
BD-18,to,\N
BD-19,to,\N
BD-20,to,Hapikani
BD-21,to,Jamalipu
BD-22,to,\N
BD-23,to,\N
BD-24,to,Sioipuhati
BD-25,to,Jalakati
BD-26,to,\N
BD-27,to,Kulina
BD-28,to,\N
BD-29,to,\N
BD-30,to,Kusitia
BD-31,to,Lakisimipu
BD-32,to,Lamonihati
BD-33,to,Manikani
BD-34,to,\N
BD-35,to,\N
BD-36,to,Mataripu
BD-37,to,\N
BD-38,to,\N
BD-39,to,Mehepu
BD-40,to,Nalayangani
BD-41,to,Netalakona
BD-42,to,Nasingi
BD-43,to,Nalaili
BD-44,to,Natole
BD-45,to,Chapai Nauapikani
BD-46,to,\N
BD-47,to,Noakali
BD-48,to,Naokaoni
BD-49,to,Papina
BD-50,to,\N
BD-51,to,Patuakali
BD-52,to,\N
BD-53,to,\N
BD-54,to,\N
BD-55,to,\N
BD-56,to,Langamati
BD-57,to,\N
BD-58,to,Satkhira
BD-59,to,\N
BD-60,to,\N
BD-61,to,Sunamikani
BD-62,to,\N
BD-63,to,Tangaili
BD-64,to,\N
BD-A,to,Vahenga Barisal
BD-B,to,\N
BD-C,to,\N
BD-D,to,Vahefonua Khulna
BD-E,to,\N
BD-F,to,Vahefonua Rangpur
BD-G,to,Vahefonua Sylhet
BD-H,to,Vahefonua Mymensingh
