key,language_key,name
HN-AT,ht,Depatman Atlantida
HN-CH,ht,Depatman Choluteca
HN-CL,ht,Depatman Colon
HN-CM,ht,Depatman Comayagua
HN-CP,ht,Depatman Copan
HN-CR,ht,Depatman Cortes
HN-EP,ht,Depatman El Paraiso
HN-FM,ht,Depatman Francisco Morazan
HN-GD,ht,Departamento de Gracias a Dios
HN-IB,ht,Depatman Islas de la Bahia
HN-IN,ht,Depatman Intibuca
HN-LE,ht,Depatman Lempira
HN-LP,ht,Depatman La Paz
HN-OC,ht,Depatman Ocotepeque
HN-OL,ht,Depatman Olancho
HN-SB,ht,Santa Barbara
HN-VA,ht,Depatman Valle
HN-YO,ht,Depatman Yoro
