key,language_key,name
GB-ABC,aa,"Armagh Magaala, Banbiriij kee Kiregaavon"
GB-ABD,aa,Aberxiinshaayir
GB-ABE,aa,Aberdeen Magaala
GB-AGB,aa,Argiil kee Bute
GB-AGY,aa,Anglesey gadiril [Gifta Yinis Mon GB-YNM]
GB-AND,aa,Ards kee kilbatti addah
GB-ANN,aa,Antriim kee Qusba magaalah
GB-ANS,aa,Angus
GB-BAS,aa,Kaqaylo kee kilbatti ayro mawqah Somerset
GB-BBD,aa,Data cararo Darween luk
GB-BCP,aa,"Boornmooz, Kiristicherchii kee Puul"
GB-BDF,aa,Bedfordi
GB-BDG,aa,Barking kee Dagenhaam
GB-BEN,aa,Birenti
GB-BEX,aa,Beksiley
GB-BFS,aa,Belfast Magaala
GB-BGE,aa,Holhol [kalam-y-bonti ar Ogwr GB-POG]
GB-BGW,aa,Bilaenau Gwenti
GB-BIR,aa,Birmingham
GB-BKM,aa,Bukinghamshaayir
GB-BNE,aa,Barnet
GB-BNH,aa,Birayten kee Hoov
GB-BNS,aa,Barnsley
GB-BOL,aa,Bolton
GB-BPL,aa,Data pool
GB-BRC,aa,Birakneel Garbo
GB-BRD,aa,Biraadfordi
GB-BRY,aa,Biromley
GB-BST,aa,"Biristool, Magaala"
GB-BUR,aa,\N
GB-CAM,aa,Kambiriijshaayir
GB-CAY,aa,\N
GB-CBF,aa,Fanti Bedfordshaayir
GB-CCG,aa,\N
GB-CGN,aa,Seredijiyoon [Giftaw Seredijiyon]
GB-CHE,aa,Cheshiir ayro mawqa
GB-CHW,aa,Cheshiir ayro korma kee Chester
GB-CLD,aa,Kalderdeel
GB-CLK,aa,Kilakmanashaayir
GB-CMA,aa,Kambriya
GB-CMD,aa,Kamden
GB-CMN,aa,Karmartenshaayir [ Gifta Gayerfirdiin GB-GFY]
GB-CON,aa,Kornwaal
GB-COV,aa,Koventiri
GB-CRF,aa,Karxiif [kayerxiid GB-CRD]
GB-CRY,aa,Koroydon
GB-CWY,aa,Konwi
GB-DAL,aa,Darlingiten
GB-DBY,aa,Derbishaayir
GB-DEN,aa,Denbishaayir [ Gifti Dinbich GB-DDB]
GB-DER,aa,Derbi
GB-DEV,aa,Devon
GB-DGY,aa,Dumfiris kee Galowey
GB-DNC,aa,Donkaster
GB-DND,aa,Dundee Magaala
GB-DOR,aa,Dorset
GB-DRS,aa,Deerii kee Istiraaban
GB-DUD,aa,Dudley
GB-DUR,aa,"Durhaam, baaxo"
GB-EAL,aa,Akmiyya
GB-EAY,aa,Ayro mawqah Ayershaayir
GB-EDH,aa,"Edinbergi, Magaala"
GB-EDU,aa,Ayro mawqah Dunbartenshaayir
GB-ELN,aa,Ayro mawqah Lotiyaan
GB-ELS,aa,Eyilan Siyaar
GB-ENF,aa,Enfield
GB-ENG,aa,England
GB-ERW,aa,Ayro mawqah Renfirushaayir
GB-ERY,aa,\N
GB-ESS,aa,Eseksi
GB-ESX,aa,Ayro mawqa Suseksi
GB-FAL,aa,Falkirki
GB-FIF,aa,Konooy
GB-FLN,aa,Filintishaayir [Giftaw y Filinti GB-FFL]
GB-FMO,aa,Fermanag kee Omaag
GB-GAT,aa,\N
GB-GLG,aa,Gilaasgow Magaala
GB-GLS,aa,Gilostershaayir
GB-GRE,aa,Giriiniwich
GB-GWN,aa,\N
GB-HAL,aa,Haltoon
GB-HAM,aa,Hampshaayir
GB-HAV,aa,Yalleenimi
GB-HCK,aa,Hakney
GB-HEF,aa,Herefordshaayir
GB-HIL,aa,Hilingidon
GB-HLD,aa,Fayya le baaxo
GB-HMF,aa,Hammersmiiz kee Fulhaam
GB-HNS,aa,Hounslow
GB-HPL,aa,Hartilpool
GB-HRT,aa,Hertfordshaayir
GB-HRW,aa,Haaro
GB-HRY,aa,Haringey
GB-IOS,aa,Siili gadiiritte
GB-IOW,aa,\N
GB-ISL,aa,Islingiten
GB-IVC,aa,Inverkiliyid
GB-KEC,aa,Kensingiton kee Chelsi
GB-KEN,aa,Kenti
GB-KHL,aa,Kingistoon Huul amol
GB-KIR,aa,Kirkiliis
GB-KTT,aa,Kingisten Teemis amol
GB-KWL,aa,\N
GB-LAN,aa,Lankashaayir
GB-LBC,aa,Lisburn kee Kastilereag
