key,language_key,name
UA-05,ru,Винницкая область
UA-07,ru,Волынская область
UA-09,ru,Луганская область
UA-12,ru,Днепропетровская область
UA-14,ru,Донецкая область
UA-18,ru,Житомирская область
UA-21,ru,Закарпатская область
UA-23,ru,Запорожская область
UA-26,ru,Ивано-Франковская область
UA-30,ru,Киев
UA-32,ru,Киевская область
UA-35,ru,Кировоградская область
UA-40,ru,Gorod Sevastopol
UA-43,ru,Крым
UA-46,ru,Львовская область
UA-48,ru,Николаевская область
UA-51,ru,Одесская область
UA-53,ru,Полтавская область
UA-56,ru,Ровненская область
UA-59,ru,Сумская область
UA-61,ru,Тернопольская область
UA-63,ru,Харьковская область
UA-65,ru,Херсонская область
UA-68,ru,Хмельницкая область
UA-71,ru,Черкасская область
UA-74,ru,Черниговская область
UA-77,ru,Черновицкая область
