key,language_key,name
ES-A,he,אליקנטה
ES-AB,he,אלבסטה
ES-AL,he,אלמריה
ES-AN,he,אנדלוסיה
ES-AR,he,אראגון
ES-AS,he,אסטוריאס
ES-AV,he,אווילה
ES-B,he,ברצלונה [ברצלונה]
ES-BA,he,באדג'וז
ES-BI,he,ביזקאיה
ES-BU,he,בורגוס
ES-C,he,קורופולה [לה קורופולה]
ES-CA,he,קדיז
ES-CB,he,קנטבריה
ES-CC,he,קאסרס
ES-CE,he,סאוטה
ES-CL,he,קסטיליה ולאון
ES-CM,he,קסטיליה-לה מנצ'ה
ES-CN,he,האיים הקנריים
ES-CO,he,קורדובה
ES-CR,he,סיודאד ריאל
ES-CS,he,קסטלון
ES-CT,he,קטלוניה
ES-CU,he,קואנקה
ES-EX,he,אקסטרמדורה
ES-GA,he,גליסיה
ES-GC,he,לאס פלמאס
ES-GI,he,ג'ירונה [ג'רונה]
ES-GR,he,גרנדה
ES-GU,he,גוודלחרה
ES-H,he,הואלבה
ES-HU,he,הואסקה
ES-IB,he,האיים הבלאריים
ES-J,he,ז'אן
ES-L,he,ליידה [לרידה]
ES-LE,he,לאון
ES-LO,he,לה ריוחה
ES-LU,he,לוגו [לוגו]
ES-M,he,מדריד
ES-MA,he,מלאגה
ES-MC,he,מורסיה
ES-MD,he,מדריד
ES-ML,he,מלייה
ES-MU,he,מורסיה
ES-NA,he,נווארה
ES-NC,he,נווארה
ES-O,he,אסטוריאס
ES-OR,he,אורנסה [אורנסה]
ES-P,he,פלנסיה
ES-PM,he,אילס באלארס [איסלס באלארס]
ES-PO,he,פונטוודרה [פונטוודרה]
ES-PV,he,חבל הבסקים
ES-RI,he,לה ריוחה
ES-S,he,קנטבריה
ES-SA,he,סלמנקה
ES-SE,he,סביליה
ES-SG,he,סגוביה
ES-SO,he,סוריה
ES-SS,he,גיפוזקואה
ES-T,he,טרגונה [טרגונה]
ES-TE,he,טרואל
ES-TF,he,סנטה קרוז דה טנריף
ES-TO,he,טולדו
ES-V,he,ולנסיה
ES-VA,he,ויאדוליד
ES-VC,he,ולנסיה
ES-VI,he,אלאבה
ES-Z,he,סרגוסה
ES-ZA,he,זמורה
