key,language_key,name
IR-00,ky,Борбордук
IR-01,ky,Гилян
IR-02,ky,Мазандаран
IR-03,ky,Чыгыш Азербайжан
IR-04,ky,Батыш Азербайжан
IR-05,ky,Kermanshah облусу
IR-06,ky,Хузестан
IR-07,ky,Фарс
IR-08,ky,Керман
IR-09,ky,Разави Хорасан
IR-10,ky,Исфахан
IR-11,ky,Систан жана Балучестан
IR-12,ky,Kurdistan облусу
IR-13,ky,Hamadan облусу
IR-14,ky,Chaharmahal and Bakhtiari
IR-15,ky,Lorestan облусу
IR-16,ky,Ilam облусу
IR-17,ky,Kohgiluyeh and Boyer-Ahmad
IR-18,ky,Бушехр
IR-19,ky,Зәнжан
IR-20,ky,Семнан
IR-21,ky,Yazd облусу
IR-22,ky,Хормозган
IR-23,ky,Тегеран
IR-24,ky,Ardabil облусу
IR-25,ky,Қом областы
IR-26,ky,Qazvin облусу
IR-27,ky,Голестан
IR-28,ky,Түндүк Хорасан
IR-29,ky,Түштүк Хорасан областы
IR-30,ky,Албораз областы
