key,language_key,name
MD-AN,bn,আনেনি নোই জেলা
MD-BA,bn,বালতি
MD-BD,bn,বেন্ডার পৌরসভা
MD-BR,bn,ব্রিকেনি জেলা
MD-BS,bn,বাশারাবিয়াস্কা জেলা
MD-CA,bn,কাহোল জেলা
MD-CL,bn,কালারাসি জেলা
MD-CM,bn,কিমিসিলা জেলা
MD-CR,bn,ক্রিলেনি জেলা
MD-CS,bn,কাসেরি জেলা
MD-CT,bn,কান্তেমির জেলা
MD-CU,bn,চিসিনাউ পৌরসভা
MD-DO,bn,ডনডোসেনি জেলা
MD-DR,bn,ড্রোকিয়া
MD-DU,bn,ডোবাসারি জেলা
MD-ED,bn,এডিনেট জেলা
MD-FA,bn,ফালেস্তি জেলা
MD-FL,bn,ফ্লরেস্তি জেলা
MD-GA,bn,গাগাউজিয়া
MD-GL,bn,গ্লুডেনি জেলা
MD-HI,bn,হিনকেস্তি জেলা
MD-IA,bn,লালোভেনি জেলা
MD-LE,bn,লিওভা জেলা
MD-NI,bn,নিস্পরেনি জেলা
MD-OC,bn,অকনিতা জেলা
MD-OR,bn,অরহেই
MD-RE,bn,রেজিনা জেলা
MD-RI,bn,রিসকানি জেলা
MD-SD,bn,সোল্ডানেস্তি জেলা
MD-SI,bn,সিঙ্গেরি জেলা
MD-SN,bn,ট্রান্সনিস্ট্রিয়া
MD-SO,bn,সরোকা জেলা
MD-ST,bn,স্ট্রাসেনি জেলা
MD-SV,bn,স্টেফান-ভোডা
MD-TA,bn,তারাকলিয়া জেলা
MD-TE,bn,তেলেনেস্তি জেলা
MD-UN,bn,উঙ্গেনি
