key,language_key,name
BR-AC,sr,Акре
BR-AL,sr,Алагоас
BR-AM,sr,Амазонас
BR-AP,sr,Амапа
BR-BA,sr,Баија
BR-CE,sr,Сеара
BR-DF,sr,Савезни дистрикт
BR-ES,sr,Еспирито Санто
BR-GO,sr,Гојас
BR-MA,sr,Марањао
BR-MG,sr,Минас Жераис
BR-MS,sr,Мату Гросу ду Сул
BR-MT,sr,Мато Гросо
BR-PA,sr,Пара
BR-PB,sr,Параиба
BR-PE,sr,Пернамбуко
BR-PI,sr,Пјауи
BR-PR,sr,Парана
BR-RJ,sr,Рио де Жанеиро
BR-RN,sr,Рио Гранде до Норте
BR-RO,sr,Рондонија
BR-RR,sr,Рораима
BR-RS,sr,Рио Гранде до Сул
BR-SC,sr,Санта Катарина
BR-SE,sr,Сержипе
BR-SP,sr,Сао Пауло
BR-TO,sr,Токантинс
