id,city_id,language_key,name
22713247,294978,et,Yalang
22713324,294979,et,Wangdue Phodrang
22713401,294980,et,Wangchukling
22713478,294981,et,Mushak
22713555,294982,et,Uozu
22713709,294984,et,Tse Kang
22713940,294987,et,Tormoshangsa
22714017,294988,et,Trongsa
22714094,294989,et,Tongla Kenga
22714248,294991,et,Tima
22714325,294992,et,Khenpa Dzong
22714479,294994,et,Thimphu
22714787,294998,et,Trashi Yangtse
22714864,294999,et,Trashigang
22714941,295000,et,Tashi Chho Dzong
22715095,295002,et,Tangsebi
22715249,295004,et,Tamjee
22715326,295005,et,Tala
22715403,295006,et,Dagana
22715480,295007,et,Sufali
22715788,295011,et,Shuri
22716019,295014,et,Shiuji
22716481,295020,et,Zhemgang
22716866,295025,et,Sawang
22717097,295028,et,Sarpang
22717328,295031,et,Sana
22717636,295035,et,Saidu
22717713,295036,et,Rungzyung
22717790,295037,et,Ritang
22717867,295038,et,Rife
22718175,295042,et,Punakha
22718252,295043,et,Pinsoperi
22718483,295046,et,Phuentsholing
22718560,295047,et,Phisugaon
22718714,295049,et,Paro
22718868,295051,et,Pajo
22719176,295055,et,Niche Kalikhola
22719484,295059,et,Naktsang
22719792,295063,et,Mongar
22719869,295064,et,Momai Thang
22719946,295065,et,Mochhu
22720023,295066,et,Maogaon
22720177,295068,et,Kopsu Chen
22720408,295071,et,Lhuentse
22720639,295074,et,Lamti
22720793,295076,et,Chapchha
22721024,295079,et,Khitokha
22721101,295080,et,Khar
22721178,295081,et,Kengkhar
22721255,295082,et,Kencho
22721486,295085,et,Kamganka
22721563,295086,et,Kagha
22721640,295087,et,Hlari
22721717,295088,et,Gelephu
22721794,295089,et,Haracha
22721871,295090,et,Ha
22721948,295091,et,Gyetsa
22722102,295093,et,Gongchuandgaon
22722256,295095,et,Giala
22722487,295098,et,Gasa
22722718,295101,et,Dungna
22722795,295102,et,Dotanang
22722949,295104,et,Doring
22723565,295112,et,Denchukha
22723719,295114,et,Daphu
22723950,295117,et,Chungkar
22724027,295118,et,Tsirang
22724104,295119,et,Chilo
22724181,295120,et,Chhukha
22724258,295121,et,Chendebi
22724335,295122,et,Chemaito
22724412,295123,et,Changra
22724489,295124,et,Changchukha Dzong
22724566,295125,et,Chamarchi
22725259,295134,et,Bhangbarai
22725336,295135,et,Beteni
22725952,295143,et,Jakar
22726337,295148,et,Panbang
22726414,295149,et,Nganglam
22726568,295151,et,Samtse
22726876,295155,et,Damphu
22727338,295161,et,Wamrong
22727415,295162,et,Pemagatshel
22727877,295168,et,Atsho Chhubar
22727954,295169,et,Daifam
22728031,295170,et,Bhangtar
22728108,295171,et,Samdrup Jongkhar
22728185,295172,et,Laya
22728570,295177,et,Autsho
22728647,295178,et,Shari
22728801,295180,et,Phuentsholing
22728878,295181,et,Paro populated 1
22728955,295182,et,Paro Populated2
22729109,295184,et,Paro Populated4
22729186,295185,et,Dumte
22730572,295203,et,Kho Ling
22730649,295204,et,Pangthang
22730726,295205,et,Jimkhar
22730803,295206,et,Jam Khar
22730880,295207,et,Ga Ling
22731188,295211,et,Ankaling
22731342,295213,et,Tsimalakha
22731573,295216,et,Lungtenzampa
22731727,295218,et,Babesa
22731881,295220,et,Gomkora
22732035,295222,et,Bjimthangkha
22732112,295223,et,Jamkhar Gewog
