key,language_key,name
AED,ny,UAE Dirham
AFN,ny,Afghani
ALL,ny,Lek
AMD,ny,Armenian Dram
AOA,ny,Kwanza
ARS,ny,Argentine Peso
AUD,ny,Australian Dollar
AWG,ny,Aruban Florin
AZN,ny,Azerbaijan Manat
BAM,ny,Convertible Mark
BBD,ny,Barbados Dollar
BDT,ny,Taka
BHD,ny,Bahraini Dinar
BIF,ny,Burundi Franc
BMD,ny,Bermudian Dollar
BND,ny,Brunei Dollar
BOB,ny,Boliviano
BOV,ny,Mvdol
BRL,ny,Brazilian Real
BSD,ny,Bahamian Dollar
BTN,ny,Ngultrum
BWP,ny,Pula
BYN,ny,Belarusian Ruble
BZD,ny,Belize Dollar
CAD,ny,Canadian Dollar
CDF,ny,Congolese Franc
CHE,ny,WIR Euro
CHF,ny,Swiss Franc
CHW,ny,WIR Franc
CLF,ny,Unidad de Fomento
CLP,ny,Chilean Peso
CNY,ny,Yuan Renminbi
COP,ny,Colombian Peso
COU,ny,Unidad de Valor Real
CRC,ny,Costa Rican Colon
CUP,ny,Cuban Peso
CVE,ny,Cabo Verde Escudo
CZK,ny,Czech Koruna
DJF,ny,Djibouti Franc
DKK,ny,Danish Krone
DOP,ny,Dominican Peso
DZD,ny,Algerian Dinar
EGP,ny,Egyptian Pound
ERN,ny,Nakfa
ETB,ny,Ethiopian Birr
EUR,ny,Euro
FJD,ny,Fiji Dollar
FKP,ny,Falkland Islands Pound
GBP,ny,Pound Sterling
GEL,ny,Lari
GHS,ny,Ghana Cedi
GIP,ny,Gibraltar Pound
GMD,ny,Dalasi
GNF,ny,Guinean Franc
GTQ,ny,Quetzal
GYD,ny,Guyana Dollar
HKD,ny,Hong Kong Dollar
HNL,ny,Lempira
HTG,ny,Gourde
HUF,ny,Forint
IDR,ny,Rupiah
ILS,ny,New Israeli Sheqel
INR,ny,Indian Rupee
IQD,ny,Iraqi Dinar
IRR,ny,Iranian Rial
ISK,ny,Iceland Krona
JMD,ny,Jamaican Dollar
JOD,ny,Jordanian Dinar
JPY,ny,Yen
KES,ny,Kenyan Shilling
KGS,ny,Som
KHR,ny,Riel
KMF,ny,Comorian Franc
KPW,ny,North Korean Won
KRW,ny,Won
KWD,ny,Kuwaiti Dinar
KYD,ny,Cayman Islands Dollar
KZT,ny,Tenge
LAK,ny,Lao Kip
LBP,ny,Lebanese Pound
LKR,ny,Sri Lanka Rupee
LRD,ny,Liberian Dollar
LSL,ny,Loti
LYD,ny,Libyan Dinar
MAD,ny,Moroccan Dirham
MDL,ny,Moldovan Leu
MGA,ny,Malagasy Ariary
MKD,ny,Denar
MMK,ny,Kyat
MNT,ny,Tugrik
MOP,ny,Pataca
MRU,ny,Ouguiya
MUR,ny,Mauritius Rupee
MVR,ny,Rufiyaa
MWK,ny,Malawian Kwacha
MXN,ny,Mexican Peso
MXV,ny,Mexican Unidad de Inversion (UDI)
MYR,ny,Malaysian Ringgit
MZN,ny,Mozambique Metical
NAD,ny,Namibia Dollar
NGN,ny,Naira
NIO,ny,Cordoba Oro
NOK,ny,Norwegian Krone
NPR,ny,Nepalese Rupee
NZD,ny,New Zealand Dollar
OMR,ny,Rial Omani
PAB,ny,Balboa
PEN,ny,Sol
PGK,ny,Kina
PHP,ny,Philippine Peso
PKR,ny,Pakistan Rupee
PLN,ny,Zloty
PYG,ny,Guarani
QAR,ny,Qatari Rial
RON,ny,Romanian Leu
RSD,ny,Serbian Dinar
RUB,ny,Russian Ruble
RWF,ny,Rwanda Franc
SAR,ny,Saudi Riyal
SBD,ny,Solomon Islands Dollar
SCR,ny,Seychelles Rupee
SDG,ny,Sudanese Pound
SEK,ny,Swedish Krona
SGD,ny,Singapore Dollar
SHP,ny,Saint Helena Pound
SLE,ny,Leone
SOS,ny,Somali Shilling
SRD,ny,Surinam Dollar
SSP,ny,South Sudanese Pound
STN,ny,Dobra
SVC,ny,El Salvador Colon
SYP,ny,Syrian Pound
SZL,ny,Lilangeni
THB,ny,Baht
TJS,ny,Somoni
TMT,ny,Turkmenistan New Manat
TND,ny,Tunisian Dinar
TOP,ny,Pa’anga
TRY,ny,Turkish Lira
TTD,ny,Trinidad and Tobago Dollar
TWD,ny,New Taiwan Dollar
TZS,ny,Tanzanian Shilling
UAH,ny,Hryvnia
UGX,ny,Uganda Shilling
USD,ny,US Dollar
USN,ny,US Dollar (Next day)
UYI,ny,Uruguay Peso en Unidades Indexadas (UI)
UYU,ny,Peso Uruguayo
UYW,ny,Unidad Previsional
UZS,ny,Uzbekistan Sum
VED,ny,Bolívar Soberano
VES,ny,Bolívar Soberano
VND,ny,Dong
VUV,ny,Vatu
WST,ny,Tala
XAD,ny,Arab Accounting Dinar
XAF,ny,CFA Franc BEAC
XAG,ny,Silver
XAU,ny,Gold
XBA,ny,Bond Markets Unit European Composite Unit (EURCO)
XBB,ny,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,ny,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,ny,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,ny,East Caribbean Dollar
XCG,ny,Caribbean Guilder
XDR,ny,SDR (Special Drawing Right)
XOF,ny,CFA Franc BCEAO
XPD,ny,Palladium
XPF,ny,CFP Franc
XPT,ny,Platinum
XSU,ny,Sucre
XTS,ny,Codes specifically reserved for testing purposes
XUA,ny,ADB Unit of Account
XXX,ny,The codes assigned for transactions where no currency is involved
YER,ny,Yemeni Rial
ZAR,ny,Rand
ZMW,ny,Zambian Kwacha
ZWG,ny,Zimbabwe Gold
