id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1519396,FI,FI-14,Ojakylae,Ojakylä,321,3,Settlement,UTC+2,Europe/Helsinki
1519407,FI,FI-14,Asemakylae,Asemakylä,697,3,Settlement,UTC+2,Europe/Helsinki
1519422,FI,\N,Yttermark,Yttermark,301029,3,City,UTC+2,Europe/Helsinki
1519424,FI,\N,Ytteresse,Ala-Ähtävä,1758,4,village,UTC+2,Europe/Helsinki
1519431,FI,FI-14,Yppaeri,Yppäri,337,3,Settlement,UTC+2,Europe/Helsinki
1519433,FI,FI-06,Ypaejae,Ypäjä,2299,2,Municipality,UTC+2,Europe/Helsinki
1519441,FI,\N,Yloejaervi,Ylöjärvi,33669,2,Municipality,UTC+2,Europe/Helsinki
1519448,FI,FI-14,Ylivieska,Ylivieska,15293,2,Municipality,UTC+2,Europe/Helsinki
1519454,FI,FI-10,Ylitornio,Ylitornio,3819,2,Municipality,UTC+2,Europe/Helsinki
1519455,FI,FI-14,Yli-Tannila,Yli-Tannila,55277,3,suburb,UTC+2,Europe/Helsinki
1519459,FI,FI-17,Ylistaro,Ylistaro,2361,3,Village,UTC+2,Europe/Helsinki
1519460,FI,FI-05,Ylisotkamo,Ylisotkamo,10368,3,locality,UTC+2,Europe/Helsinki
1519463,FI,FI-19,Yliskulma,Yliskulma,247,3,Settlement,UTC+2,Europe/Helsinki
1519478,FI,FI-10,Yli-Muonio,Yli-Muonio,2412,4,hamlet,UTC+2,Europe/Helsinki
1519491,FI,\N,Ylikylae,Ylikylä,68238,3,City with Environs,UTC+2,Europe/Helsinki
1519501,FI,FI-14,Ylikiiminki,Ylikiiminki,3386,2,Village,UTC+2,Europe/Helsinki
1519502,FI,FI-14,Ylikiiminki,Ylikiiminki,2038,4,town,UTC+2,Europe/Helsinki
1519507,FI,FI-07,Yli-Kannus,Yli-Kannus,5968,4,hamlet,UTC+2,Europe/Helsinki
1519514,FI,FI-14,Yli-Ii,Yli-Ii,2210,3,Village,UTC+2,Europe/Helsinki
1519515,FI,\N,Ylihaermae,Ylihärmän kirkonkylä,2836,2,Village,UTC+2,Europe/Helsinki
1519529,FI,FI-19,Ylaene,Yläne,2148,2,Village,UTC+2,Europe/Helsinki
1519532,FI,FI-02,Ylaemaa,Ylämaa,1415,2,Village,UTC+2,Europe/Helsinki
1519562,FI,\N,Vuorilahti,Vuorilahti,5050,3,locality,UTC+2,Europe/Helsinki
1519569,FI,FI-05,Vuores,Virolainen,8216,3,Settlement,UTC+2,Europe/Helsinki
1519580,FI,FI-10,Vuontisjaervi,Vuontisjärvi,13930,4,hamlet,UTC+2,Europe/Helsinki
1519593,FI,FI-05,Vuolijoki,Vuolijoki,2557,3,Village,UTC+2,Europe/Helsinki
1519597,FI,FI-05,Vuokatti,Vuokatti,6175,3,Settlement,UTC+2,Europe/Helsinki
1519613,FI,\N,Voera,Vöyri,6225,2,Municipality,UTC+2,Europe/Helsinki
