key,language_key,name
IN-AN,kk,Андамандар және Никобар
IN-AP,kk,Андхра-Прадеш
IN-AR,kk,Аруначал-Прадеш
IN-AS,kk,Ассам
IN-BR,kk,Бихар
IN-CG,kk,Чхаттисгарх
IN-CH,kk,Чандигарх
IN-DH,kk,"Дадра мен Нагар Хавели, Даман мен Диу"
IN-DL,kk,Дели
IN-GA,kk,Гоа
IN-GJ,kk,Гуджарат
IN-HP,kk,Химачал Прадеш
IN-HR,kk,Харяна
IN-JH,kk,Жарканд
IN-JK,kk,Джамму және Қашмір
IN-KA,kk,Карнатака
IN-KL,kk,Керала
IN-LA,kk,Ладах
IN-LD,kk,Лакқадив аралдары
IN-MH,kk,Махараштра
IN-ML,kk,Мегалая
IN-MN,kk,Манипур
IN-MP,kk,Мадхья-Прадеш
IN-MZ,kk,Мизорам
IN-NL,kk,Нагалэнд
IN-OD,kk,Одиша
IN-PB,kk,Пенджаб
IN-PY,kk,Пудучерри
IN-RJ,kk,Раджастхан
IN-SK,kk,Сиккім
IN-TN,kk,Тамил Наду
IN-TR,kk,Трипура
IN-TS,kk,Телангана
IN-UK,kk,Уттаракханд
IN-UP,kk,Түстік Прадеш
IN-WB,kk,Батыс Бенгал
