key,language_key,name
PH-00,lv,Valsts galvaspilsētas reģions
PH-01,lv,Ilocos (I reģions)
PH-02,lv,Kagajanas ieleja (II reģions)
PH-03,lv,Centrāllūzona (III reģions)
PH-05,lv,Bikola (V reģions)
PH-06,lv,Rietumu Visajas (VI reģions)
PH-07,lv,Centrālā Visayas (VII reģions)
PH-08,lv,Austrumu Visajas (VIII reģions)
PH-09,lv,Zamboangas pussala (IX reģions)
PH-10,lv,Ziemeļu Mindanao (X reģions)
PH-11,lv,Davao (XI reģions)
PH-12,lv,Soccsksargen (XII reģions)
PH-13,lv,Karaga (XIII reģions)
PH-14,lv,Autonomais reģions musulmaņu Mindanao (ARMM)
PH-15,lv,Kordiljeras administratīvais reģions (CAR)
PH-40,lv,Kalabarzona (IV-A reģions)
PH-41,lv,Mimaropa (IV-B reģions)
PH-ABR,lv,Ilocos
PH-AGN,lv,Kagajanas ieleja
PH-AGS,lv,Centrālā Luzona
PH-AKL,lv,Aklana
PH-ALB,lv,Bicol
PH-ANT,lv,Rietumu Visajas
PH-APA,lv,Apayao
PH-AUR,lv,Aurora
PH-BAN,lv,Centrālā Visayas
PH-BAS,lv,Basilāns
PH-BEN,lv,Mindanao ziemeļos
PH-BIL,lv,Bilirāns
PH-BOH,lv,Davao
PH-BTG,lv,Zamboangas pussala
PH-BTN,lv,Austrumu Visajas
PH-BUK,lv,Soccsksargen
PH-BUL,lv,Caraga
PH-CAG,lv,Autonomais reģions musulmaņu Mindanao
PH-CAM,lv,Camiguin
PH-CAN,lv,Kordiljeras administratīvais reģions
PH-CAP,lv,Capiz
PH-CAS,lv,Kamarines Sur
PH-CAT,lv,Catanduanes
PH-CAV,lv,Kavite
PH-CEB,lv,Cebu
PH-COM,lv,Davao de Oro
PH-DAO,lv,Davao Oriental
PH-DAS,lv,Davao del Sur
PH-DAV,lv,Davao del Norte
PH-DIN,lv,Dinagatas salas
PH-DVO,lv,Davao Occidental
PH-EAS,lv,Austrumu Samara
PH-GUI,lv,Gimaras
PH-IFU,lv,Ifugao
PH-ILI,lv,Iloilo
PH-ILN,lv,Ilocos Norte
PH-ILS,lv,Ilocos Sur
PH-ISA,lv,Isabela
PH-KAL,lv,Kalinga
PH-LAG,lv,Lagūna
PH-LAN,lv,Lanao del Norte
PH-LAS,lv,Lanao del Sur
PH-LEY,lv,Leite
PH-LUN,lv,La Union
PH-MAD,lv,Marinduque
PH-MAS,lv,Masbate
PH-MDC,lv,Calabarzon
PH-MDR,lv,Mimaropa
PH-MGN,lv,Maguindanao del Norte
PH-MGS,lv,Maguindanao del Sur
PH-MOU,lv,Kalnu province
PH-MSC,lv,Misamis Occidental
PH-MSR,lv,Misamis Oriental
PH-NCO,lv,Cotabato
PH-NEC,lv,Negros Occidental
PH-NER,lv,Negros Oriental
PH-NSA,lv,Ziemeļu Samara
PH-NUE,lv,Nueva Ecija
PH-NUV,lv,Nueva Vizcaya
PH-PAM,lv,Pampanga
PH-PAN,lv,Pangasinana
PH-PLW,lv,Palavana
PH-QUE,lv,Quezon
PH-QUI,lv,Kvirino
PH-RIZ,lv,Rizala
PH-ROM,lv,Romblons
PH-SAR,lv,Sarangani
PH-SCO,lv,Dienvidkotabato
PH-SIG,lv,Siquijor
PH-SLE,lv,Dienvidleita
PH-SLU,lv,Sulu
PH-SOR,lv,Sorsogons
PH-SUK,lv,Sultāns Kudarats
PH-SUN,lv,Surigao del Norte
PH-SUR,lv,Surigao del Sur
PH-TAR,lv,Tarlac
PH-TAW,lv,Tawi-Tawi
PH-WSA,lv,Samara
PH-ZAN,lv,Zamboanga del Norte
PH-ZAS,lv,Zamboanga del Sur
PH-ZMB,lv,Zambales
PH-ZSI,lv,Zamboanga Sibugay
