key,language_key,name
MT-01,da,Attard
MT-02,da,Balzan
MT-03,da,Birgu
MT-04,da,Birkirkara
MT-05,da,Birżebbuġa
MT-06,da,Cospicua
MT-07,da,Dingli
MT-08,da,Fgura
MT-09,da,Floriana
MT-10,da,Fontana
MT-11,da,Gudja
MT-12,da,Gezira
MT-13,da,Għajnsielem
MT-14,da,Għarb
MT-15,da,Għargħur
MT-16,da,Għasri
MT-17,da,Għaxaq
MT-18,da,Ħamrun
MT-19,da,Iklin
MT-20,da,Senglea
MT-21,da,Kalkara
MT-22,da,Kerċem
MT-23,da,Kirkop
MT-24,da,Lija
MT-25,da,Luqa
MT-26,da,Marsa
MT-27,da,Marsaskala
MT-28,da,Marsaxlokk
MT-29,da,Mdina
MT-30,da,Mellieħa
MT-31,da,Mġarr
MT-32,da,Mosta
MT-33,da,Mqabba
MT-34,da,Misida
MT-35,da,Mtarfa
MT-36,da,Munxar
MT-37,da,Nadur
MT-38,da,Naxxar
MT-39,da,Paola
MT-40,da,Pembroke
MT-41,da,Pietà
MT-42,da,Qala
MT-43,da,Qormi
MT-44,da,Qrendi
MT-45,da,Victoria
MT-46,da,Rabat
MT-47,da,Safi
MT-48,da,St. Julian's
MT-49,da,San Ġwann
MT-50,da,Saint Lawrence
MT-51,da,San Pawl il-Baħar
MT-52,da,Sannat
MT-53,da,Santa Luċija
MT-54,da,Santa Venera
MT-55,da,Siġġiewi
MT-56,da,Sliema
MT-57,da,Swieqi
MT-58,da,Tarxien
MT-59,da,Ta' Xbiex
MT-60,da,Valletta
MT-61,da,Xagħra
MT-62,da,Xewkija
MT-63,da,Xgħajra
MT-64,da,Żabbar
MT-65,da,Iz-Zebbug
MT-66,da,Żebbuġ
MT-67,da,Żejtun
MT-68,da,Zurrieq
