key,language_key,name
LK-1,en,Western
LK-11,en,Colombo
LK-12,en,Gampaha
LK-13,en,Kalutara
LK-2,en,Central
LK-21,en,Kandy
LK-22,en,Matale
LK-23,en,Nuwara Eliya
LK-3,en,Southern
LK-31,en,Galle
LK-32,en,Matara
LK-33,en,Hambantota
LK-4,en,Northern
LK-41,en,Jaffna
LK-42,en,Kilinochchi
LK-43,en,Mannar
LK-44,en,Vavuniya
LK-45,en,Mullaitivu
LK-5,en,Eastern
LK-51,en,Batticaloa
LK-52,en,Ampara
LK-53,en,Trincomalee
LK-6,en,North Western
LK-61,en,Kurunegala
LK-62,en,Puttalam
LK-7,en,North Central
LK-71,en,Anuradhapura
LK-72,en,Polonnaruwa
LK-8,en,Uva
LK-81,en,Badulla
LK-82,en,Moneragala
LK-9,en,Sabaragamuwa
LK-91,en,Ratnapura
LK-92,en,Kegalle
