key,language_key,name
EG-ALX,ar,الاسكندرية
EG-ASN,ar,أسوان
EG-AST,ar,أسيوط
EG-BA,ar,محافظة البحر الأحمر
EG-BH,ar,البحيرة
EG-BNS,ar,بني سويف
EG-C,ar,القاهرة
EG-DK,ar,الدقهلية
EG-DT,ar,دمياط
EG-FYM,ar,الفيوم
EG-GH,ar,الغربية
EG-GZ,ar,محافظة الجيزة
EG-IS,ar,الإسماعيلية
EG-JS,ar,جنوب سيناء
EG-KB,ar,القليوبية
EG-KFS,ar,كفر الشيخ
EG-KN,ar,قنا
EG-LX,ar,الأقصر
EG-MN,ar,المنيا
EG-MNF,ar,المنوفية
EG-MT,ar,مطروح
EG-PTS,ar,بور سعيد
EG-SHG,ar,سوهاج
EG-SHR,ar,الشرقية
EG-SIN,ar,شمال سيناء
EG-SUZ,ar,السويس
EG-WAD,ar,الوادي الجديد
