key,language_key,name
KE-01,uk,Баринго
KE-02,uk,Бомет
KE-03,uk,Бунгома
KE-04,uk,Бусія
KE-05,uk,Маракует Дистрицт
KE-06,uk,Ембу Цоунты
KE-07,uk,Округ Гарісса
KE-08,uk,Хома Баы Цоунты
KE-09,uk,Графство Ізіоло
KE-10,uk,Каджіадо
KE-11,uk,Какамега Цоунты
KE-12,uk,Керицхо Цоунты
KE-13,uk,Киамбу Цоунты
KE-14,uk,Килифи Цоунты
KE-15,uk,Кириныага Цоунты
KE-16,uk,Кисии Цоунты
KE-17,uk,Кисуму Цоунты
KE-18,uk,Китуи Цоунты
KE-19,uk,Куале Цоунты
KE-20,uk,Лайкіпія
KE-21,uk,Ламу
KE-22,uk,Мацхакос Цоунты
KE-23,uk,Макуени Цоунты
KE-24,uk,Мандера Цоунты
KE-25,uk,Марсабит Цоунты
KE-26,uk,Меру Цоунты
KE-27,uk,Мігорі
KE-28,uk,Момбаса
KE-29,uk,Муранга Цоунты
KE-30,uk,Округ Найробі
KE-31,uk,округ Накуру
KE-32,uk,Нанди
KE-33,uk,Нарок
KE-34,uk,Ныамира цоунты
KE-35,uk,Ныандаруа Цоунты
KE-36,uk,Ныери Цоунты
KE-37,uk,Самбуру Цоунты
KE-38,uk,Сіайя
KE-39,uk,Таита-Тавета Цоунты
KE-40,uk,Тана Ривер Цоунты
KE-41,uk,Тхарака Нитхи Цоунты
KE-42,uk,Транс-Нзоиа цоунты
KE-43,uk,Туркана Цоунты
KE-44,uk,Уасін-Гішу (графство)
KE-45,uk,Округ Віхіга
KE-46,uk,Уайир Цоунты
KE-47,uk,Уест Покот Цоунты
