key,country,name,native_name,capital,population,timezone_utc,timezone_iana
IT-21,IT,Piemonte,Piemonte,2680886,4446230,UTC+1,Europe/Rome
IT-23,IT,Regione Autonoma Valle d'Aosta,Valle d’Aosta,2693003,127866,UTC+1,Europe/Rome
IT-25,IT,Lombardia,Lombardia,2686365,9826141,UTC+1,Europe/Rome
IT-32,IT,Trentino-Alto Adige,Trentino-Alto Adige,2680686,1028260,UTC+1,Europe/Rome
IT-34,IT,Veneto,Veneto,2680270,4912438,UTC+1,Europe/Rome
IT-36,IT,Friuli Venezia Giulia,Friuli Venezia Giulia,2680648,1234079,UTC+1,Europe/Rome
IT-42,IT,Liguria,Liguria,2688154,1615986,UTC+1,Europe/Rome
IT-45,IT,Emilia-Romagna,Emilia-Romagna,2692281,4395569,UTC+1,Europe/Rome
IT-52,IT,Toscana,Toscana,2688653,3730130,UTC+1,Europe/Rome
IT-55,IT,Umbria,Umbria,2684834,900790,UTC+1,Europe/Rome
IT-57,IT,Marche,Marche,2693064,1559542,UTC+1,Europe/Rome
IT-62,IT,Lazio,Lazio,\N,5681868,UTC+1,Europe/Rome
IT-65,IT,Abruzzo,Abruzzo,2687443,1338898,UTC+1,Europe/Rome
IT-67,IT,Molise,Molise,2691617,320229,UTC+1,Europe/Rome
IT-72,IT,Campania,Campania,2685589,5824662,UTC+1,Europe/Rome
IT-75,IT,Puglia,Puglia,2692581,4084035,UTC+1,Europe/Rome
IT-77,IT,Basilicata,Basilicata,2683983,588879,UTC+1,Europe/Rome
IT-78,IT,Calabria,Calabria,2679053,2009330,UTC+1,Europe/Rome
IT-82,IT,Sicilia,Sicilia,2678256,5042992,UTC+1,Europe/Rome
IT-88,IT,Sardegna,Sardegna,2679404,1672404,UTC+1,Europe/Rome
IT-AG,IT,Agrigento,\N,\N,\N,UTC+1,Europe/Rome
IT-AL,IT,Alessandria,\N,\N,\N,UTC+1,Europe/Rome
IT-AN,IT,Ancona,\N,\N,\N,UTC+1,Europe/Rome
IT-AP,IT,Ascoli Piceno,\N,\N,\N,UTC+1,Europe/Rome
IT-AQ,IT,L'Aquila,\N,\N,\N,UTC+1,Europe/Rome
IT-AR,IT,Arezzo,\N,\N,\N,UTC+1,Europe/Rome
IT-AT,IT,Asti,\N,\N,\N,UTC+1,Europe/Rome
IT-AV,IT,Avellino,\N,\N,\N,UTC+1,Europe/Rome
IT-BA,IT,Bari,\N,\N,\N,UTC+1,Europe/Rome
IT-BG,IT,Bergamo,\N,\N,\N,UTC+1,Europe/Rome
IT-BI,IT,Biella,\N,\N,\N,UTC+1,Europe/Rome
IT-BL,IT,Belluno,\N,\N,\N,UTC+1,Europe/Rome
IT-BN,IT,Benevento,\N,\N,\N,UTC+1,Europe/Rome
IT-BO,IT,Bologna,\N,\N,\N,UTC+1,Europe/Rome
IT-BR,IT,Brindisi,\N,\N,\N,UTC+1,Europe/Rome
IT-BS,IT,Brescia,\N,\N,\N,UTC+1,Europe/Rome
IT-BT,IT,Barletta-Andria-Trani,\N,\N,\N,UTC+1,Europe/Rome
IT-BZ,IT,Bolzano,\N,\N,\N,UTC+1,Europe/Rome
IT-CA,IT,Cagliari,\N,\N,\N,UTC+1,Europe/Rome
IT-CB,IT,Campobasso,\N,\N,\N,UTC+1,Europe/Rome
IT-CE,IT,Caserta,\N,\N,\N,UTC+1,Europe/Rome
IT-CH,IT,Chieti,\N,\N,\N,UTC+1,Europe/Rome
IT-CL,IT,Caltanissetta,\N,\N,\N,UTC+1,Europe/Rome
IT-CN,IT,Cuneo,\N,\N,\N,UTC+1,Europe/Rome
IT-CO,IT,Como,\N,\N,\N,UTC+1,Europe/Rome
IT-CR,IT,Cremona,\N,\N,\N,UTC+1,Europe/Rome
IT-CS,IT,Cosenza,\N,\N,\N,UTC+1,Europe/Rome
IT-CT,IT,Catania,\N,\N,\N,UTC+1,Europe/Rome
IT-CZ,IT,Catanzaro,\N,\N,\N,UTC+1,Europe/Rome
IT-EN,IT,Enna,\N,\N,\N,UTC+1,Europe/Rome
IT-FC,IT,Forlì-Cesena,\N,\N,\N,UTC+1,Europe/Rome
IT-FE,IT,Ferrara,\N,\N,\N,UTC+1,Europe/Rome
IT-FG,IT,Foggia,\N,\N,\N,UTC+1,Europe/Rome
IT-FI,IT,Firenze,\N,\N,\N,UTC+1,Europe/Rome
IT-FM,IT,Fermo,\N,\N,\N,UTC+1,Europe/Rome
IT-FR,IT,Frosinone,\N,\N,\N,UTC+1,Europe/Rome
IT-GE,IT,Genova,\N,\N,\N,UTC+1,Europe/Rome
IT-GO,IT,Gorizia,\N,\N,\N,UTC+1,Europe/Rome
IT-GR,IT,Grosseto,\N,\N,\N,UTC+1,Europe/Rome
IT-IM,IT,Imperia,\N,\N,\N,UTC+1,Europe/Rome
IT-IS,IT,Isernia,\N,\N,\N,UTC+1,Europe/Rome
IT-KR,IT,Crotone,\N,\N,\N,UTC+1,Europe/Rome
IT-LC,IT,Lecco,\N,\N,\N,UTC+1,Europe/Rome
IT-LE,IT,Lecce,\N,\N,\N,UTC+1,Europe/Rome
IT-LI,IT,Livorno,\N,\N,\N,UTC+1,Europe/Rome
IT-LO,IT,Lodi,\N,\N,\N,UTC+1,Europe/Rome
IT-LT,IT,Latina,\N,\N,\N,UTC+1,Europe/Rome
IT-LU,IT,Lucca,\N,\N,\N,UTC+1,Europe/Rome
IT-MB,IT,Monza e Brianza,\N,\N,\N,UTC+1,Europe/Rome
IT-MC,IT,Macerata,\N,\N,\N,UTC+1,Europe/Rome
IT-ME,IT,Messina,\N,\N,\N,UTC+1,Europe/Rome
IT-MI,IT,Milano,\N,\N,\N,UTC+1,Europe/Rome
IT-MN,IT,Mantova,\N,\N,\N,UTC+1,Europe/Rome
IT-MO,IT,Modena,\N,\N,\N,UTC+1,Europe/Rome
IT-MS,IT,Massa-Carrara,\N,\N,\N,UTC+1,Europe/Rome
IT-MT,IT,Matera,\N,\N,\N,UTC+1,Europe/Rome
IT-NA,IT,Napoli,\N,\N,\N,UTC+1,Europe/Rome
IT-NO,IT,Novara,\N,\N,\N,UTC+1,Europe/Rome
IT-NU,IT,Nuoro,\N,\N,\N,UTC+1,Europe/Rome
IT-OR,IT,Oristano,\N,\N,\N,UTC+1,Europe/Rome
IT-PA,IT,Palermo,\N,\N,\N,UTC+1,Europe/Rome
IT-PC,IT,Piacenza,\N,\N,\N,UTC+1,Europe/Rome
IT-PD,IT,Padova,\N,\N,\N,UTC+1,Europe/Rome
IT-PE,IT,Pescara,\N,\N,\N,UTC+1,Europe/Rome
IT-PG,IT,Perugia,\N,\N,\N,UTC+1,Europe/Rome
IT-PI,IT,Pisa,\N,\N,\N,UTC+1,Europe/Rome
IT-PN,IT,Pordenone,\N,\N,\N,UTC+1,Europe/Rome
IT-PO,IT,Prato,\N,\N,\N,UTC+1,Europe/Rome
IT-PR,IT,Parma,\N,\N,\N,UTC+1,Europe/Rome
IT-PT,IT,Pistoia,\N,\N,\N,UTC+1,Europe/Rome
IT-PU,IT,Pesaro e Urbino,\N,\N,\N,UTC+1,Europe/Rome
IT-PV,IT,Pavia,\N,\N,\N,UTC+1,Europe/Rome
IT-PZ,IT,Potenza,\N,\N,\N,UTC+1,Europe/Rome
IT-RA,IT,Ravenna,\N,\N,\N,UTC+1,Europe/Rome
IT-RC,IT,Reggio Calabria,\N,\N,\N,UTC+1,Europe/Rome
IT-RE,IT,Reggio Emilia,\N,\N,\N,UTC+1,Europe/Rome
IT-RG,IT,Ragusa,\N,\N,\N,UTC+1,Europe/Rome
IT-RI,IT,Rieti,\N,\N,\N,UTC+1,Europe/Rome
IT-RM,IT,Roma,\N,\N,\N,UTC+1,Europe/Rome
IT-RN,IT,Rimini,\N,\N,\N,UTC+1,Europe/Rome
IT-RO,IT,Rovigo,\N,\N,\N,UTC+1,Europe/Rome
IT-SA,IT,Salerno,\N,\N,\N,UTC+1,Europe/Rome
IT-SI,IT,Siena,\N,\N,\N,UTC+1,Europe/Rome
IT-SO,IT,Sondrio,\N,\N,\N,UTC+1,Europe/Rome
IT-SP,IT,La Spezia,\N,\N,\N,UTC+1,Europe/Rome
IT-SR,IT,Siracusa,\N,\N,\N,UTC+1,Europe/Rome
IT-SS,IT,Sassari,\N,\N,\N,UTC+1,Europe/Rome
IT-SU,IT,Sud Sardegna,\N,\N,\N,UTC+1,Europe/Rome
IT-SV,IT,Savona,\N,\N,\N,UTC+1,Europe/Rome
IT-TA,IT,Taranto,\N,\N,\N,UTC+1,Europe/Rome
IT-TE,IT,Teramo,\N,\N,\N,UTC+1,Europe/Rome
IT-TN,IT,Trento,\N,\N,\N,UTC+1,Europe/Rome
IT-TO,IT,Torino,\N,\N,\N,UTC+1,Europe/Rome
IT-TP,IT,Trapani,\N,\N,\N,UTC+1,Europe/Rome
IT-TR,IT,Terni,\N,\N,\N,UTC+1,Europe/Rome
IT-TS,IT,Trieste,\N,\N,\N,UTC+1,Europe/Rome
IT-TV,IT,Treviso,\N,\N,\N,UTC+1,Europe/Rome
IT-UD,IT,Udine,\N,\N,\N,UTC+1,Europe/Rome
IT-VA,IT,Varese,\N,\N,\N,UTC+1,Europe/Rome
IT-VB,IT,Verbano-Cusio-Ossola,\N,\N,\N,UTC+1,Europe/Rome
IT-VC,IT,Vercelli,\N,\N,\N,UTC+1,Europe/Rome
IT-VE,IT,Venezia,\N,\N,\N,UTC+1,Europe/Rome
IT-VI,IT,Vicenza,\N,\N,\N,UTC+1,Europe/Rome
IT-VR,IT,Verona,\N,\N,\N,UTC+1,Europe/Rome
IT-VT,IT,Viterbo,\N,\N,\N,UTC+1,Europe/Rome
IT-VV,IT,Vibo Valentia,\N,\N,\N,UTC+1,Europe/Rome
