id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3856286,PS,\N,Shukat as Sufi,شوكة الصوفي,10566,4,locality,UTC+2,Asia/Gaza
3856287,PS,\N,Saknat az Zarqa',Saknat az Zarqā’,2787,3,Locality,UTC+2,Asia/Gaza
3856288,PS,\N,Rafiah Yam,رفياح يام,949,4,village,UTC+2,Asia/Gaza
3856289,PS,\N,Rafah,رفح,126305,2,Urban Locality,UTC+2,Asia/Gaza
3856292,PS,\N,An Nusayrat,النصيرات,45487,3,Urban Locality,UTC+2,Asia/Gaza
3856295,PS,\N,Khuza'ah,خزاعة,9023,4,locality,UTC+2,Asia/Gaza
3856296,PS,\N,Khan Yunis,خان يونس,187872,2,Urban Locality,UTC+2,Asia/Gaza
3856297,PS,\N,Jabalya,جباليا,144714,3,City proper,UTC+2,Asia/Gaza
3856298,PS,\N,Gaza,غزة,494741,2,Urban Locality,UTC+2,Asia/Gaza
3856299,PS,\N,Dayr al Balah,دير البلح,59504,2,Urban Locality,UTC+2,Asia/Gaza
3856300,PS,\N,Bayt Lahya,بيت لاهيا,59540,3,locality,UTC+2,Asia/Gaza
3856301,PS,\N,Bayt Hanun,بيت حنون,37392,3,Urban Locality,UTC+2,Asia/Gaza
3856302,PS,\N,Bani Suhayla,بني سهيلا,31272,3,Urban Locality,UTC+2,Asia/Gaza
3856303,PS,\N,An Nazlah,النزلة,2284,4,locality,UTC+2,Asia/Gaza
3856305,PS,\N,Al Fukhkhari,الفخاري,5954,3,Urban Locality,UTC+2,Asia/Gaza
3856306,PS,\N,Al Burayj,البريج,34951,3,Urban Locality,UTC+2,Asia/Gaza
3856307,PS,\N,'Abasan al Kabirah,عبسان الكبيرة,18163,3,Urban Locality,UTC+2,Asia/Gaza
3856308,PS,\N,Zububah,زبوبه,2063,4,locality,UTC+2,Asia/Hebron
3856309,PS,\N,Zabdah,زبدة,933,4,locality,UTC+2,Asia/Hebron
3856310,PS,\N,Zayta,زيتا,3052,4,locality,UTC+2,Asia/Hebron
3856311,PS,\N,Zayta Jamma'in,زيتا جماعين,2092,4,locality,UTC+2,Asia/Hebron
3856312,PS,\N,Az Zawiyah,الزاوية,761,4,locality,UTC+2,Asia/Hebron
3856313,PS,\N,Zawata,زواتا,1855,3,Rural Locality,UTC+2,Asia/Hebron
3856315,PS,\N,Za'tarah,زعترة,6210,4,locality,UTC+2,Asia/Hebron
3856318,PS,\N,Yatta,يطا,63511,3,Urban Locality,UTC+2,Asia/Hebron
3856319,PS,\N,Yatma,يتما,2897,3,Rural Locality,UTC+2,Asia/Hebron
3856320,PS,\N,Yasuf,ياسوف,1604,3,Rural Locality,UTC+2,Asia/Hebron
3856321,PS,\N,Yasid,ياصيد,2226,3,Rural Locality,UTC+2,Asia/Hebron
3856323,PS,\N,Yanun,يانون,101,3,Rural Locality,UTC+2,Asia/Hebron
3856324,PS,\N,Yabrud,يبرود,575,3,Rural Locality,UTC+2,Asia/Hebron
3856325,PS,\N,Ya'bad,يعبد,14745,3,Urban Locality,UTC+2,Asia/Hebron
3856327,PS,\N,Wadi Fukin,وادي فوكين,1153,3,Rural Locality,UTC+2,Asia/Hebron
3856329,PS,\N,'Urif,‘Ūrīf,2890,3,Rural Locality,UTC+2,Asia/Hebron
3856330,PS,\N,Umm Safa,أم صفا,604,3,Rural Locality,UTC+2,Asia/Hebron
3856331,PS,\N,Umm at Tut,أم التوت,977,3,Rural Locality,UTC+2,Asia/Hebron
3856332,PS,\N,Umm al 'Amd,أم العمد,150,4,locality,UTC+2,Asia/Hebron
3856333,PS,\N,Udalah,أودلا,1123,4,locality,UTC+2,Asia/Hebron
3856335,PS,\N,Turmus'ayya,ترمسعيا,3686,4,locality,UTC+2,Asia/Hebron
3856336,PS,\N,Turah ash Sharqiyah,طورة الشرقية,172,4,locality,UTC+2,Asia/Hebron
3856337,PS,\N,Turah al Gharbiyah,طورة الغربية,907,4,locality,UTC+2,Asia/Hebron
