key,language_key,name
IS-1,hy,Հյովյուդբորգարսվայդիդ
IS-2,hy,Սուդուրնես
IS-3,hy,Վեստուրլանդ
IS-4,hy,Վեստֆիրդիր
IS-5,hy,Նորդուրլանդ Վեստրա
IS-6,hy,Նորդուրլանդ Էյստրա
IS-7,hy,Էյստյուրլանդ
IS-8,hy,Սյուդյուրլանդ
IS-AKN,hy,Ակրանեսկաուպստադուր
IS-AKU,hy,Ակուրեյրարբր
IS-ARN,hy,Արնեշրեպուր
IS-ASA,hy,Ասահրեպուր
IS-BLA,hy,Բլասկոգաբիգգդ
IS-BOG,hy,Բորգարբիգգ
IS-BOL,hy,Բոլունգարվիկուրկաուպշտադուր
IS-DAB,hy,Դալաբիգգ
IS-DAV,hy,Դալվիկուրբիգգդ
IS-EOM,hy,Էյջա-ոգ Միկլահոլտշրեպուր
IS-EYF,hy,Էյաֆյորդարսվեյթ
IS-FJD,hy,Ֆյարդաբիգգդ
IS-FJL,hy,Ֆիալլաբիգգդ
IS-FLA,hy,Ֆլոահրեպպուր
IS-FLR,hy,Ֆլյոցդալշրեպուր
IS-GAR,hy,Գարդաբար
IS-GOG,hy,Գրիմսնես-օգ-Գրաֆնինգշրեպուր
IS-GRN,hy,Գրինդավիկուրբեր
IS-GRU,hy,Գրունդարֆյորդարբեր
IS-GRY,hy,Գրիտուբակքահրեպուր
IS-HAF,hy,Հաֆնարֆյորդարկաւպշտադտուր
IS-HRG,hy,Հորգարսվեյթ
IS-HRU,hy,Հրունամաննահրեպուր
IS-HUG,hy,Հունաբիգգ
IS-HUV,hy,Հունաշինգ վեստրա
IS-HVA,hy,Հվալֆյորդարսվեյթ
IS-HVE,hy,Հերագերդիսբերգդ
IS-ISA,hy,Իսաֆյորդարբեր
IS-KAL,hy,Կալդրանանեշրեպուր
IS-KJO,hy,Կյոսարհրեպուր
IS-KOP,hy,Կոպավոգսբեր
IS-LAN,hy,Լանգանեսբյուգգդ
IS-MOS,hy,Մոսֆելսբեր
IS-MUL,hy,Մուլասինգ
IS-MYR,hy,Միրդալշրեպուր
IS-NOR,hy,Նորուրշինգ
IS-RGE,hy,Ռանգարշինգ էյստրա
IS-RGY,hy,Ռանգարշինգ յտրա
IS-RHH,hy,Ռեյխոլահրեպուր
IS-RKN,hy,Ռեյկյանեսբեր
IS-RKV,hy,Ռեյկյավիկուրբորգ
IS-SBT,hy,Սվալբարսստրանդարհեպուր
IS-SDN,hy,Սուդուրնեսյաբաիր
IS-SDV,hy,Սուդավիկուրհեպպուր
IS-SEL,hy,Սելտյարնարնեսբեր
IS-SFA,hy,Սվեյտարֆելագիդ Արբորգ
IS-SHF,hy,"Սվետլաֆելագիա, Հորնաֆյորդուր"
IS-SKF,hy,Սկաֆտարհրեպուր
IS-SKG,hy,Սկագաբիգգդ
IS-SKO,hy,Սկորադալշրեպուր
IS-SKR,hy,Սկագաֆյորդյուր
IS-SNF,hy,Սնայֆեդլսբեր
IS-SOG,hy,Սկեիդա- ոգ Գնուպվերյահրեպպուր
IS-SOL,hy,Սվետլաֆելագիա
IS-SSS,hy,Սվեյտարֆելագիդ Սկագաստրյոնդ
IS-STR,hy,Ստրանդաբյուգգդ
IS-STY,hy,Ստիկկիսհոլմսբեր
IS-SVG,hy,Սվեիտարֆելագիդ Վոգար
IS-TAL,hy,Տալկնաֆյարդարհրեպպուր
IS-THG,hy,", Էլֆուսինգեյյերսվեյթ"
IS-TJO,hy,Տյորնեշրեպուր
IS-VEM,hy,Վեստմաննեյջաբեր
IS-VER,hy,Վեստուրբիգգդ
IS-VOP,hy,Վոպնաֆյորդարխրեպուր
