key,language_key,name
DZ-01,sq,Vilajeti Adrar
DZ-02,sq,Wilaya de Chlef
DZ-03,sq,Wilaya de Laghouat
DZ-04,sq,Oum el Bouaghi
DZ-05,sq,Batna
DZ-06,sq,Wilaya de Bejaia
DZ-07,sq,Wilaya de Biskra
DZ-08,sq,Bechar
DZ-09,sq,Wilaya de Blida
DZ-10,sq,Wilaya de Bouira
DZ-11,sq,Wilaya de Tamanrasset
DZ-12,sq,Wilaya de Tebessa
DZ-13,sq,Wilaya de Tlemcen
DZ-14,sq,Wilaya de tiaret kabas
DZ-15,sq,Wilaya de Tizi Ouzou
DZ-16,sq,Wilaya d' Alger
DZ-17,sq,Wilaya de Djelfa
DZ-18,sq,Wilaya de Jijel
DZ-19,sq,Wilaya de Setif
DZ-20,sq,Wilaya de Saida
DZ-21,sq,Wilaya de Skikda
DZ-22,sq,Wilaya de Sidi Bel Abbes
DZ-23,sq,Anaba
DZ-24,sq,Wilaya de Guelma
DZ-25,sq,Wilaya de Constantine
DZ-26,sq,Wilaya de Medea
DZ-27,sq,Wilaya de Mostaganem
DZ-28,sq,M'sila
DZ-29,sq,Wilaya de Mascara
DZ-30,sq,Wilaya de Ouargla
DZ-31,sq,Oran
DZ-32,sq,El Bayadh
DZ-33,sq,Illizi
DZ-34,sq,Wilaya de Bordj Bou Arreridj
DZ-35,sq,Wilaya de Boumerdes
DZ-36,sq,El Tarf
DZ-37,sq,Wilaya de Tindouf
DZ-38,sq,Wilaya de Tissemsilt
DZ-39,sq,El Oued
DZ-40,sq,Wilaya de Khenchela
DZ-41,sq,Wilaya de Souk Ahras
DZ-42,sq,Wilaya de Tipaza
DZ-43,sq,Wilaya de Mila
DZ-44,sq,Ain Defla
DZ-45,sq,Wilaya de Naama
DZ-46,sq,Wilaya de Ain Temouchent
DZ-47,sq,Wilaya de Ghardaia
DZ-48,sq,Wilaya de Relizane
DZ-49,sq,Timimun
DZ-50,sq,Bordj Badji Mokhtar
DZ-51,sq,Ouled Djellal
DZ-52,sq,Beni Abbes
DZ-53,sq,Në Salah
DZ-54,sq,Në Guezzam
DZ-55,sq,Touggourt
DZ-56,sq,Djanet
DZ-57,sq,El Mghair
DZ-58,sq,El Menia
