key,language_key,name
CH-AG,bs,Aargau
CH-AI,bs,Appenzell Innerrhoden
CH-AR,bs,Appenzell Ausserrhoden
CH-BE,bs,Bern
CH-BL,bs,Basel-provincija
CH-BS,bs,Basel-grad
CH-FR,bs,Fribourg
CH-GE,bs,Ženeva
CH-GL,bs,Glarus
CH-GR,bs,Graubünden
CH-JU,bs,Kanton Jura
CH-LU,bs,Lucern
CH-NE,bs,Neuchâtel
CH-NW,bs,Nidwalden
CH-OW,bs,Obwalden
CH-SG,bs,St. Gallen
CH-SH,bs,Schaffhausen
CH-SO,bs,Solothurn
CH-SZ,bs,Schwyz
CH-TG,bs,Thurgau
CH-TI,bs,Ticino
CH-UR,bs,Uri
CH-VD,bs,Vaud
CH-VS,bs,Valais
CH-ZG,bs,Zug
CH-ZH,bs,Zürich
