key,language_key,name
IS-1,tl,Hoefudborgarsvaedi
IS-2,tl,Sudurnes
IS-3,tl,Vesturland
IS-4,tl,Vestfirdir
IS-5,tl,Nordurland Vestra
IS-6,tl,Nordurland Eystra
IS-7,tl,Austrland
IS-8,tl,Sudurland
IS-AKN,tl,Akraneskaupstaður
IS-AKU,tl,Akureyrarbær
IS-ARN,tl,Árneshreppur
IS-ASA,tl,Ásahreppur
IS-BLA,tl,Bláskógabyggð
IS-BOG,tl,Borgarbyggð
IS-BOL,tl,Bolungarvíkurkaupstaður
IS-DAB,tl,Dalabyggð
IS-DAV,tl,Dalvíkurbyggð
IS-EOM,tl,Eyja- og Miklaholtshreppur
IS-EYF,tl,Eyjafjarðarsveit
IS-FJD,tl,Fjarðabyggð
IS-FJL,tl,Fjallabyggð
IS-FLA,tl,Flóahreppur
IS-FLR,tl,Fljótsdalshreppur
IS-GAR,tl,Garðabær
IS-GOG,tl,Grímsnes- og Grafningshreppur
IS-GRN,tl,Grindavíkurbær
IS-GRU,tl,Grundarfjarðarbær
IS-GRY,tl,Grýtubakkahreppur
IS-HAF,tl,Hafnarfjarðarkaupstaður
IS-HRG,tl,Hörgársveit
IS-HRU,tl,Hrunamannahreppur
IS-HUG,tl,Húnabyggð
IS-HUV,tl,Húnaþing vestra
IS-HVA,tl,Hvalfjarðarsveit
IS-HVE,tl,Hveragerðisbær
IS-ISA,tl,Ísafjarðarbær
IS-KAL,tl,Kaldrananeshreppur
IS-KJO,tl,Kjósarhreppur
IS-KOP,tl,Kópavogsbær
IS-LAN,tl,Langanesbyggð
IS-MOS,tl,Mosfellsbær
IS-MUL,tl,Múlaþing
IS-MYR,tl,Mýrdalshreppur
IS-NOR,tl,Norðurþing
IS-RGE,tl,Rangárþing eystra
IS-RGY,tl,Rangárþing ytra
IS-RHH,tl,Reykhólahreppur
IS-RKN,tl,Reykjanesbær
IS-RKV,tl,Reykjavíkurborg
IS-SBT,tl,Svalbarðsstrandarhreppur
IS-SDN,tl,Suðurnesjabær
IS-SDV,tl,Súðavíkurhreppur
IS-SEL,tl,Seltjarnarnesbær
IS-SFA,tl,Sveitarfélagið Árborg
IS-SHF,tl,Sveitarfélagið Hornafjörður
IS-SKF,tl,Skaftárhreppur
IS-SKG,tl,Skagabyggð
IS-SKO,tl,Skorradalshreppur
IS-SKR,tl,Skagafjörður
IS-SNF,tl,Snæfellsbær
IS-SOG,tl,Skeiða- og Gnúpverjahreppur
IS-SOL,tl,Sveitarfélagið Ölfus
IS-SSS,tl,Sveitarfélagið Skagastönd
IS-STR,tl,Strandabyggð
IS-STY,tl,Stykkishólmsbær
IS-SVG,tl,Sveitarfélagið Vogar
IS-TAL,tl,Tálknafjarðarhreppur
IS-THG,tl,Þingeyjarsveit
IS-TJO,tl,Tjörneshreppur
IS-VEM,tl,Vestmannaeyjabær
IS-VER,tl,Vesturbyggð
IS-VOP,tl,Vopnafjarðarhreppur
