key,language_key,name
CD-BC,fa,پایین کنگو
CD-BU,fa,باس-اوله
CD-EQ,fa,ایکواته
CD-HK,fa,هوت-کاتانگا
CD-HL,fa,هوت-لوماميی
CD-HU,fa,هاوت اوله
CD-IT,fa,استان ایتوری
CD-KC,fa,کاسایی-مرکزی
CD-KE,fa,کاسایی-شرقی
CD-KG,fa,کوانگو
CD-KL,fa,استان کویلو
CD-KN,fa,کینشاسا
CD-KS,fa,کاسایی
CD-LO,fa,لوماميی
CD-LU,fa,لوالابا
CD-MA,fa,مانیما
CD-MN,fa,استان مای-ندومبی
CD-MO,fa,مونگالا
CD-NK,fa,کیوو شمالی
CD-NU,fa,نورد-اوبانگی
CD-SA,fa,سانکورو
CD-SK,fa,سود کیوا
CD-SU,fa,سود-اوبانگی
CD-TA,fa,استان تانگانیکا
CD-TO,fa,تاشو
CD-TU,fa,تشوپا
