key,language_key,name
MK-101,es,Veles
MK-102,es,Municipalidad de Gradsko
MK-103,es,Demir Kapija
MK-104,es,Kavadarci
MK-105,es,Municipalidad de Lozovo
MK-106,es,Negotino
MK-107,es,Municipalidad de Rosoman
MK-108,es,Municipalidad de Sveti Nikole
MK-109,es,Municipalidad de Čaška
MK-201,es,Berovo
MK-202,es,Vinica
MK-203,es,Delchevo
MK-204,es,Municipalidad de Zrnovci
MK-205,es,Municipalidad de Karbinci
MK-206,es,Kochani
MK-207,es,Municipalidad de Makedonska Kamenica
MK-208,es,Pehchevo
MK-209,es,Probishtip
MK-210,es,Municipalidad de Češinovo-Obleševo
MK-211,es,Shtip
MK-301,es,Vevchani
MK-303,es,Debar
MK-304,es,Municipalidad de Debarca
MK-307,es,Kichevo
MK-308,es,Makedonski Brod
MK-310,es,Ohrid
MK-311,es,Municipalidad de Plasnica
MK-312,es,Struga
MK-313,es,Centar Zhupa
MK-401,es,Municipalidad de Bogdanci
MK-402,es,Municipalidad de Bosilovo
MK-403,es,Municipalidad de Valandovo
MK-404,es,Vasilevo
MK-405,es,Gevgelija
MK-406,es,Dojran
MK-407,es,Konche
MK-408,es,Novo Selo
MK-409,es,Radovish
MK-410,es,Strumica
MK-501,es,Bitola
MK-502,es,Demir Hisar
MK-503,es,Municipalidad de Dolneni
MK-504,es,Krivogashtani
MK-505,es,Krushevo
MK-506,es,Mogila
MK-507,es,Novaci
MK-508,es,Prilep
MK-509,es,Municipalidad de Resen
MK-601,es,Bogovinje
MK-602,es,Municipio de Brvenica
MK-603,es,Vrapchishte
MK-604,es,Gostivar
MK-605,es,Zhelino
MK-606,es,Municipio de Jegunovce
MK-607,es,Municipalidad de Mavrovo y Rostuša
MK-608,es,Municipalidad de Tearce
MK-609,es,Tetovo
MK-701,es,Kratovo
MK-702,es,Kriva Palanka
MK-703,es,Kumanovo
MK-704,es,Lipkovo
MK-705,es,Rankovce
MK-706,es,Staro Nagorichane
MK-801,es,Aeródromo †
MK-802,es,Arachinovo
MK-803,es,Butel †
MK-804,es,Gazi Baba †
MK-805,es,Gjorče Petrov †
MK-806,es,Zelenikovo
MK-807,es,Municipalidad de Ilinden
MK-808,es,Karpoš †
MK-809,es,Kisela Voda †
MK-810,es,Petrovec
MK-811,es,Saraj †
MK-812,es,Municipalidad de Sopište
MK-813,es,Studenichani
MK-814,es,Centar †
MK-815,es,Čair †
MK-816,es,Chucher Sandevo
MK-817,es,Šuto Orizari †
