id,city_id,language_key,name
156382704,2030945,en,Buncrana
156382781,2030946,en,Dromore West
156382935,2030948,en,Youghal
156383320,2030953,en,Woodford
156383705,2030958,en,Williamstown
156384013,2030962,en,Wicklow
156384244,2030965,en,Paulstown
156384398,2030967,en,Whitegate
156384475,2030968,en,Whitegate
156384783,2030972,en,Whitechurch
156385014,2030975,en,Wexford
156385245,2030978,en,Westport
156385630,2030983,en,Waterville
156385784,2030985,en,Watergrasshill
156385861,2030986,en,Waterford
156386323,2030992,en,Virginia
156386400,2030993,en,Villierstown
156386631,2030996,en,Ventry
156386708,2030997,en,Urlingford
156387016,2031001,en,Unionhall
156387324,2031005,en,Tyrrellspass
156387401,2031006,en,Tynagh
156387632,2031009,en,Twomileborris
156387709,2031010,en,Turloughmore
156387786,2031011,en,Turlough
156388017,2031014,en,Tulsk
156388941,2031026,en,Tullyallen
156389095,2031028,en,Tullow
156389403,2031032,en,Tullamore
156389788,2031037,en,Tullaghan
156389865,2031038,en,Tulla
156390019,2031040,en,Tuam
156390250,2031043,en,Trim
156390481,2031046,en,Tra Mhor
156390558,2031047,en,Tralee
156390789,2031050,en,Tower
156391020,2031053,en,Toormakeady
156391944,2031065,en,Toomyvara
156392714,2031075,en,Roundwood
156393176,2031081,en,Tobercurry
156393638,2031087,en,Tipperary
156394177,2031094,en,Tinahely
156394331,2031096,en,Timoleague
156394485,2031098,en,Timahoe
156394716,2031101,en,Thurles
156394947,2031104,en,Thomastown
156395255,2031108,en,Termonfeckin
156395563,2031112,en,Templetuohy
156395640,2031113,en,Templemore
156396641,2031126,en,Tarmon
156396718,2031127,en,Tarbert
156397026,2031131,en,Tallow
156397103,2031132,en,Tallanstown
156397180,2031133,en,Tallaght
156397334,2031135,en,Tagoat
156397565,2031138,en,Taghmon
156397642,2031139,en,Swords
156397719,2031140,en,Swinford
156397873,2031142,en,Swanlinbar
156398027,2031144,en,Sutton
156398181,2031146,en,Summerhill
156398566,2031151,en,Strokestown
156398874,2031155,en,Stratford
156399105,2031158,en,Straffan
156399413,2031162,en,Stradbally
156399567,2031164,en,Stradbally
156400337,2031174,en,Stamullin
156401261,2031186,en,Spiddal
156401492,2031189,en,Spa
156401723,2031192,en,Sneem
156401800,2031193,en,Smithborough
156401954,2031195,en,Sligo
156402031,2031196,en,Slieveroe
156402262,2031199,en,Slane
156402416,2031201,en,Schull
156402647,2031204,en,Skibbereen
156402724,2031205,en,Skerries
156403032,2031209,en,Sixmilebridge
156403263,2031212,en,Silvermines
156403417,2031214,en,Shrule
156403571,2031216,en,Shinrone
156403648,2031217,en,Shillelagh
156403879,2031220,en,Shercock
156404264,2031225,en,Shannonbridge
156404649,2031230,en,Shanballymore
156404726,2031231,en,Shanbally
156404803,2031232,en,Shanagolden
156404957,2031234,en,Shanagarry
156405804,2031245,en,Scotstown
156405881,2031246,en,Scotshouse
156406112,2031249,en,Scarriff
156407267,2031264,en,Sallins
156407421,2031266,en,Saleen
156407498,2031267,en,Patrickswell
156407652,2031269,en,St Johnston
156408114,2031275,en,Saggart
156408422,2031279,en,An Ros
156408653,2031282,en,Roundstone
156409500,2031293,en,Rosslare
156409731,2031296,en,Rosses Point
156409962,2031299,en,Ross Carbery
156410809,2031310,en,Roscrea
156410886,2031311,en,Roscommon
156411194,2031315,en,Roosky
156411887,2031324,en,Rockcorry
156412041,2031326,en,Rochfortbridge
156412272,2031329,en,Robertstown
156412503,2031332,en,Riverstown
156412888,2031337,en,Riverstick
156413504,2031345,en,Ringville
156413581,2031346,en,Ringaskiddy
156413812,2031349,en,Rhode
156414813,2031362,en,Redcross
156415429,2031370,en,Ratoath
156415506,2031371,en,Rathwire
156415583,2031372,en,Rathvilly
156415737,2031374,en,Rathowen
156415891,2031376,en,Rathnew
156416045,2031378,en,Rathmullan
156416199,2031380,en,Rathmore
156416276,2031381,en,Rathmolyon
156416353,2031382,en,Ramelton
156416584,2031385,en,Rathkeale
156417277,2031394,en,Rathdrum
156417431,2031396,en,Rathdowney
156417739,2031400,en,Rathcormac
156418047,2031404,en,Rathcoole
156418124,2031405,en,Rathcool
156418586,2031411,en,Rathangan
156418817,2031414,en,Raphoe
156419664,2031425,en,Raharney
156419818,2031427,en,Quin
156419895,2031428,en,Quilty
156420049,2031430,en,Quigley's Point
156420357,2031434,en,Puckaun
156420434,2031435,en,Prosperous
156421050,2031443,en,Portumna
156421204,2031445,en,Portroe
156421512,2031449,en,Portmarnock
156421589,2031450,en,Portmagee
156421666,2031451,en,Portlaw
156421743,2031452,en,Portlaoise
156421820,2031453,en,Portarlington
156422436,2031461,en,Piltown
156422744,2031465,en,Daingean
156422821,2031466,en,Pettigoe
156423283,2031472,en,Passage West
156423360,2031473,en,Passage East
156423745,2031478,en,Pallaskenry
156423822,2031479,en,Pallasgreen
156423899,2031480,en,Pallas Grean
156424053,2031482,en,Palatine
156424361,2031486,en,Avoca
156424592,2031489,en,Oulart
156424669,2031490,en,Oughterard
156424977,2031494,en,Oranmore
156425131,2031496,en,Oola
156425285,2031498,en,Omeath
156425516,2031501,en,Oldtown
156425824,2031505,en,Old Kilcullen
156426209,2031510,en,Oldcastle
156426363,2031512,en,Oilgate
156426594,2031515,en,O'Briensbridge
156426748,2031517,en,Nurney
156427287,2031524,en,Nobber
156427595,2031528,en,Newtown Sandes
156427672,2031529,en,Newtown Mount Kennedy
156428057,2031534,en,Newtown Forbes
156428211,2031536,en,Newtown Cunningham
156428827,2031544,en,Newtown
156428981,2031546,en,Newtownshandrum
156429212,2031549,en,New Ross
156429366,2031551,en,Newport
156429443,2031552,en,Newport
156429674,2031555,en,Newmarket on Fergus
156429828,2031557,en,Newmarket
156430290,2031563,en,Newcastle
156430367,2031564,en,Newcastle
156430444,2031565,en,Newcastle West
156430521,2031566,en,Newcastle
156430675,2031568,en,Droichead Nua
156430829,2031570,en,Newbliss
156431060,2031573,en,Newbawn
156431214,2031575,en,Nenagh
156431445,2031578,en,Navan
156431522,2031579,en,Naul
156431599,2031580,en,Narraghmore
156431907,2031584,en,Naas
156431984,2031585,en,Myshall
156432215,2031588,en,Murrisk
156432369,2031590,en,Murntown
156432446,2031591,en,Mungret
156432523,2031592,en,Multyfarnham
156432677,2031594,en,An Muileann gCearr
156432754,2031595,en,Mullinavat
156432831,2031596,en,Mullinahone
156433139,2031600,en,Mullaghmore
156433293,2031602,en,Mullagh
156433909,2031610,en,Muff
156434910,2031623,en,Moylough
156435218,2031627,en,Moycullen
156435757,2031634,en,Moville
156435988,2031637,en,Mountshannon
156436065,2031638,en,Mountrath
156436373,2031642,en,Mountmellick
156436681,2031646,en,Mountcollins
156436758,2031647,en,Mountcharles
156437220,2031653,en,Moroe
156437605,2031658,en,Moone
156437682,2031659,en,Mooncoin
156437990,2031663,en,Monivea
156438067,2031664,en,Moneygall
156438529,2031670,en,Monasterevin
156438991,2031676,en,Monamolin
156439068,2031677,en,Monaghan
156439222,2031679,en,Mohill
156439299,2031680,en,Mogeely
156439607,2031684,en,Moate
156439761,2031686,en,Mitchelstown
156440069,2031690,en,Miltown Malbay
156440531,2031696,en,Milltown
156440839,2031700,en,Baile an Mhuilinn
156440993,2031702,en,Millstreet
156441147,2031704,en,Millford
156441301,2031706,en,Milford
156441532,2031709,en,Midleton
156441840,2031713,en,Meenlaragh
156442456,2031721,en,Maynooth
156443765,2031738,en,Manorhamilton
156443842,2031739,en,Manorcunningham
156443996,2031741,en,Mallow
156444227,2031744,en,Malin Beg
156444304,2031745,en,Malin
156444381,2031746,en,Malahide
156444920,2031753,en,Macroom
156445921,2031766,en,Lusk
156446614,2031775,en,Lucan
156446768,2031777,en,Louth
156446845,2031778,en,Louisburgh
156446922,2031779,en,Loughrea
156447153,2031782,en,Loughglinn
156447769,2031790,en,Longwood
156447923,2031792,en,Longford
156448308,2031797,en,Lixnaw
156448385,2031798,en,Littleton
156448693,2031802,en,Listowel
156449463,2031812,en,Lisronagh
156450002,2031819,en,Lismore
156450926,2031831,en,Lisdoonvarna
156451311,2031836,en,Liscarroll
156451465,2031838,en,Liscannor
156452004,2031845,en,Limerick
156452081,2031846,en,Leifear
156452389,2031850,en,Letterkenny
156452466,2031851,en,Letterfrack
156452928,2031857,en,Leixlip
156453005,2031858,en,Leitrim
156453159,2031860,en,Leighlinbridge
156453236,2031861,en,Lehinch
156453390,2031863,en,Legan
156453929,2031870,en,Leap
156454160,2031873,en,Laytown
156455007,2031884,en,Strandhill
156455161,2031886,en,Laragh
156455392,2031889,en,Lanesborough
156455546,2031891,en,Laghy
156455931,2031896,en,Lackagh
156456701,2031906,en,Knockvicar
156456778,2031907,en,Knocktopher
156456932,2031909,en,Knockraha
156457086,2031911,en,Knocknagree
156457471,2031916,en,Knocklong
156457702,2031919,en,Knockcroghery
156457779,2031920,en,Knockbridge
156458626,2031931,en,Knockananna
156458857,2031934,en,Knockaderry
156459088,2031937,en,Knock
156459319,2031940,en,Knightstown
156459627,2031944,en,Kinvarra
156459704,2031945,en,Kinsaley
156459781,2031946,en,Kinsale
156459858,2031947,en,Kinnitty
156460012,2031949,en,Kinnegad
156460089,2031950,en,Kinlough
156460243,2031952,en,Kingscourt
156460936,2031961,en,Kilworth
156461090,2031963,en,Kiltyclogher
156462014,2031975,en,Kilteely
156462091,2031976,en,Kilteel
156462399,2031980,en,Kiltamagh
156462630,2031983,en,Kilsheelan
156463015,2031988,en,Kilrush
156463092,2031989,en,Kilronan
156463246,2031991,en,Kilrane
156463708,2031997,en,Kilnaleck
156464016,2032001,en,Kilmurry
156464247,2032004,en,Kilmuckridge
156464555,2032008,en,Kilmore Quay
156464709,2032010,en,Kilmore
156464786,2032011,en,Kilmihil
156464863,2032012,en,Kilmessan
156465094,2032015,en,Kilmeage
156465479,2032020,en,Kilmallock
156465633,2032022,en,Kilmaley
156465710,2032023,en,Kilmainham Wood
156465864,2032025,en,Kilmaine
156465941,2032026,en,Kilmaganny
156466018,2032027,en,Kilmacthomas
156466095,2032028,en,Kilmacrenan
156466172,2032029,en,Kilmacow
156466403,2032032,en,Killygordon
156466557,2032034,en,Killybegs
156466711,2032036,en,Killurin
156466788,2032037,en,Killumney
156466865,2032038,en,Killucan
156467173,2032042,en,Killorglin
156467635,2032048,en,Killiney
156467866,2032051,en,Killinaboy
156467943,2032052,en,Killimor
156468020,2032053,en,Killimer
156468328,2032057,en,Killenaule
156468559,2032060,en,Killeigh
156469406,2032071,en,Killeagh
156469560,2032073,en,Killavullen
156470022,2032079,en,Killashee
156470099,2032080,en,Killeshandra
156470176,2032081,en,Killarney
156470561,2032086,en,Killaloe
156470638,2032087,en,Killala
156470869,2032090,en,Killadysert
156471100,2032093,en,Kill
156471177,2032094,en,Kilkishen
156471562,2032099,en,Kilkenny
156471639,2032100,en,Kilkelly
156471716,2032101,en,Kilkee
156472255,2032108,en,Kilgarvan
156472409,2032110,en,Kilflynn
156472563,2032112,en,Cill Fhionain
156472640,2032113,en,Kilfenora
156472948,2032117,en,Kildrum
156473025,2032118,en,Kildorrery
156473333,2032122,en,Kildavin
156473410,2032123,en,Kildare
156473487,2032124,en,Kildalkey
156473641,2032126,en,Kilcummin Farmhill
156473718,2032127,en,Kilcummin
156473949,2032130,en,Kilcullen
156474026,2032131,en,Kilcrohane
156474565,2032138,en,Kilcornan
156474719,2032140,en,Kilcoole
156475104,2032145,en,Kilcolgan
156475258,2032147,en,Kilcock
156475720,2032153,en,Kilcar
156475797,2032154,en,Kilbrittain
156475874,2032155,en,Kilbrin
156476259,2032160,en,Kilbride
156476567,2032164,en,Kilberry
156476798,2032167,en,Kilbeggan
156477337,2032174,en,Keshcarrigan
156477722,2032179,en,Kenmare
156477953,2032182,en,Kells
156478030,2032183,en,Kells
156478184,2032185,en,Keenagh
156478723,2032192,en,Keadew
156478800,2032193,en,Kanturk
156478877,2032194,en,Julianstown
156479108,2032197,en,Johnstown
156479262,2032199,en,Johnstown
156479339,2032200,en,Johnstownbridge
156479416,2032201,en,Jenkinstown
156480032,2032209,en,Inistioge
156480109,2032210,en,Inniskeen
156480186,2032211,en,Inishcrone
156480340,2032213,en,Innishannon
156480417,2032214,en,Inchigeelagh
156481110,2032223,en,Inagh
156481418,2032227,en,Hospital
156481649,2032230,en,Holycross
156482958,2032247,en,Headford
156483574,2032255,en,Hacketstown
156483959,2032260,en,Gweedore
156484498,2032267,en,Greystones
156484575,2032268,en,Grenagh
156484729,2032270,en,Greencastle
156485576,2032281,en,Grange
156486269,2032290,en,Granard
156486423,2032292,en,Graiguenamanagh
156487270,2032303,en,Gowran
156488271,2032316,en,Gortnahoe
156488733,2032322,en,Gorteen
156489118,2032327,en,Gortahork
156489503,2032332,en,Gort
156489580,2032333,en,Gormanston
156489734,2032335,en,Gorey
156489811,2032336,en,Goresbridge
156490042,2032339,en,Golden
156490273,2032342,en,Gneevgullia
156490966,2032351,en,Glin
156491120,2032353,en,Glenville
156491274,2032355,en,Glenties
