id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1327616,CU,CU-05,Zulueta,Zulueta,5709,3,Urban Settlement,UTC-5,America/Havana
1327617,CU,CU-16,Zorrilla,Zorrilla,1009,3,Rural Settlement,UTC-5,America/Havana
1327619,CU,CU-07,Zaza del Medio,Zaza del Medio,8049,3,Urban Settlement,UTC-5,America/Havana
1327621,CU,CU-15,Zayas,Zayas,2295,3,Urban Settlement,UTC-5,America/Havana
1327624,CU,CU-01,Zarzal,Zarzal,1247,3,Rural Settlement,UTC-5,America/Havana
1327626,CU,CU-16,Zaragoza,Zaragoza,1224,3,Urban Settlement,UTC-5,America/Havana
1327629,CU,CU-05,Zapatero,Zapatero,96,4,hamlet,UTC-5,America/Havana
1327635,CU,CU-13,Yerba de Guinea,Yerba de Guinea,2714,3,Rural Settlement,UTC-5,America/Havana
1327637,CU,CU-14,Yateritas,Yateritas,2019,3,Rural Settlement,UTC-5,America/Havana
1327641,CU,CU-13,Yarayabo,Yarayabo,630,4,village,UTC-5,America/Havana
1327644,CU,CU-12,Yara,Yara,28944,2,Municipality,UTC-5,America/Havana
1327649,CU,CU-06,Yaguaramas,Yaguaramas,3721,3,Urban Settlement,UTC-5,America/Havana
1327654,CU,CU-07,Yaguajay,Yaguajay,42218,2,Municipality,UTC-5,America/Havana
1327659,CU,CU-14,Yacabo Abajo,Yacabo Abajo,147370,3,Township,UTC-5,America/Havana
1327662,CU,CU-04,William Soler,William Soler,1307,3,Rural Settlement,UTC-5,America/Havana
1327663,CU,CU-05,Wilfredo Pages,Wilfredo Pagés,1034,3,Urban Settlement,UTC-5,America/Havana
1327665,CU,CU-11,Vuelta Larga,Vuelta Larga,1218,3,Rural Settlement,UTC-5,America/Havana
1327682,CU,CU-01,Vinales,Viñales,27129,2,Municipality,UTC-5,America/Havana
1327683,CU,CU-14,Vilorio,Vilorio,2292,3,Rural Settlement,UTC-5,America/Havana
1327694,CU,CU-10,La Victoria,Victoria,901,3,Urban Settlement,UTC-5,America/Havana
1327701,CU,CU-08,Vicente,Vicente,3140,3,Rural Settlement,UTC-5,America/Havana
1327703,CU,CU-12,Vicana Abajo,Vicana Abajo,1007,3,Rural Settlement,UTC-5,America/Havana
1327705,CU,CU-05,Viana,Viana,872,3,Urban Settlement,UTC-5,America/Havana
