key,language_key,name
UA-05,rw,Intara ya Vinnytsya
UA-07,rw,Intara ya Volynska
UA-09,rw,Luhanska
UA-12,rw,Intara ya Dnipropetrovsk
UA-14,rw,Intara ya Donetska
UA-18,rw,Zhytomyrska Intara
UA-21,rw,Intara ya Zakarpattia
UA-23,rw,Intara ya Zaporizhzhya
UA-26,rw,Intara ya Ivano-Frankivsk
UA-30,rw,Misto Kyiv
UA-32,rw,Intara ya Kyiv
UA-35,rw,Intara ya Kirovohrad
UA-40,rw,Umujyi wa Sebastopol
UA-43,rw,\N
UA-46,rw,Intara ya Lvivska
UA-48,rw,Intara ya Mykolayiv
UA-51,rw,Odeska
UA-53,rw,Intara ya Poltava
UA-56,rw,Intara ya Rivnenska
UA-59,rw,Sumska
UA-61,rw,Intara ya Ternopil
UA-63,rw,Kharkivska
UA-65,rw,Kherson
UA-68,rw,Intara ya Khmelnytskyi
UA-71,rw,Cherkasy
UA-74,rw,Intara ya Chernihivska
UA-77,rw,Intara ya Chernivtsi
