id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4628502,VI,\N,Altona,Annaberg,1316,4,Town,UTC-4,America/St_Thomas
4628544,VI,\N,Charlotte Amalie,Charlotte Amalie,15478,1,Town,UTC-4,America/St_Thomas
4628545,VI,\N,Christiansted,Christiansted,1866,3,Town,UTC-4,America/St_Thomas
4628556,VI,\N,Coral Bay,Cotton Valley,615,3,CDP,UTC-4,America/St_Thomas
4628559,VI,\N,Cruz Bay,Cruz Bay,2698,2,CDP,UTC-4,America/St_Thomas
4628580,VI,\N,Frederiksted,Frederiksted,528,3,Town,UTC-4,America/St_Thomas
4628592,VI,\N,Grove Place,Grove Place,2797,3,CDP,UTC-4,America/St_Thomas
4628617,VI,\N,Leinster Bay,Leinster Bay,635,3,Census-Designated Place,UTC-4,America/St_Thomas
4628679,VI,\N,Saint Croix,St Croix,50601,2,locality,UTC-4,America/St_Thomas
4628695,VI,\N,Sorgenfri,"Sorgenfri, United States Virgin Islands",6278,3,City,UTC-4,America/St_Thomas
4628705,VI,\N,Tutu,"Tutu, United States Virgin Islands",5519,3,CDP,UTC-4,America/St_Thomas
