id,city_id,language_key,name
24729793,321167,da,Yo Creek
24729870,321168,da,Yo Chen
24730101,321171,da,Xcanha
24730255,321173,da,Xaibe
24730332,321174,da,Willows Bank
24731102,321184,da,Valentin Camp
24731256,321186,da,Unitedville
24731564,321190,da,Tropical Park
24731641,321191,da,Trio Camp
24731718,321192,da,Trinidad
24731795,321193,da,Trial Farm
24731872,321194,da,Tres Leguas
24732026,321196,da,Trapiche
24732103,321197,da,Tower Hill
24732334,321200,da,Dumpen
24732411,321201,da,Teakettle
24732642,321204,da,Tacistal
24732873,321207,da,Spanish Lookout
24732950,321208,da,Spanish Lookout
24733258,321212,da,Silvester's Camp
24733335,321213,da,Silver Creek Camp
24733412,321214,da,Silk Grass
24733643,321217,da,Shipyard
24733797,321219,da,Shipstern
24733874,321220,da,Seine Bight Village
24734259,321225,da,Sarteneja
24734336,321226,da,Sarawina
24734413,321227,da,San Victor
24734490,321228,da,Santa Teresa
24734798,321232,da,Santana
24734875,321233,da,Santa Familia
24734952,321234,da,Santa Elena
24735029,321235,da,Santa Cruz
24735106,321236,da,Santa Cruz
24735183,321237,da,Santa Clara
24735260,321238,da,Santa Anna
24735337,321239,da,San Roman
24735414,321240,da,San Roman
24735568,321242,da,San Pedro
24735645,321243,da,San Pedro
24735799,321245,da,San Pedro
24735953,321247,da,San Pablo
24736030,321248,da,San Narciso
24736107,321249,da,San Miguel
24736184,321250,da,San Miguel
24736261,321251,da,San Luis
24736338,321252,da,San Lucas
24736415,321253,da,San Lorenzo
24736492,321254,da,San Lazaro
24736723,321257,da,San Jose Soccoths
24736800,321258,da,San Jose Palmar
24736877,321259,da,San José
24737108,321262,da,San José
24737185,321263,da,San Joaquín
24737262,321264,da,San Ignacio
24737416,321266,da,San Fernando
24737493,321267,da,San Felipe
24737647,321269,da,San Felipe
24737724,321270,da,San Estevan
24737801,321271,da,Sand Hill
24737878,321272,da,San Benito Poite
24737955,321273,da,San Antonio
24738032,321274,da,San Antonio
24738109,321275,da,San Antonio
24738186,321276,da,San Antonio
24738340,321278,da,San Andrés
24738725,321283,da,Saint Paul's
24739110,321288,da,Rockstone Pond
24739264,321290,da,Brølende Creek
24739418,321292,da,Rio Blanco
24740034,321300,da,Regalia
24740111,321301,da,Rød Bank
24740188,321302,da,Red Bank Village
24740419,321305,da,Rancho Dolores
24740496,321306,da,Rancho Corozal
24740650,321308,da,Ranchito
24741035,321313,da,Punta Gorda
24741112,321314,da,Pueblo Viejo
24741189,321315,da,Pueblo Nuevo
24741574,321320,da,Progresso
24741728,321322,da,Pomona
24741882,321324,da,Placencia
24742190,321328,da,Pescado Camp
24742344,321330,da,Patchacan
24742498,321332,da,Paraiso
24742729,321335,da,Otoxha
24742806,321336,da,Orange Walk
24742883,321337,da,Orange Walk
24742960,321338,da,Ontario Village
24743576,321346,da,Neustadt
24744038,321352,da,Nafreda
24744115,321353,da,Mullins River
24744192,321354,da,Mount Hope
24744346,321356,da,More Tomorrow
24744500,321358,da,Monkey River Town
24744654,321360,da,Middlesex
24744962,321364,da,Medina Bank
24745116,321366,da,Maya Mopan
24745193,321367,da,Maya Beach
24745270,321368,da,Maskall
24745347,321369,da,Mango Creek
24745809,321375,da,Lucky Strike
24745886,321376,da,Louisville
24746117,321379,da,Lord's Bank
24746579,321385,da,Little Belize
24746656,321386,da,Listowel
24746810,321388,da,Libertad
24746887,321389,da,El Ramonal
24746964,321390,da,Laguna
24747041,321391,da,Lagoona
24747349,321395,da,Ladyville
24747426,321396,da,La Democracia
24747503,321397,da,Kendal
24747888,321402,da,Jalacte
24748042,321404,da,Isabella Bank
24748119,321405,da,Indian Church
24748196,321406,da,Uafhængighed og Mango Creek
24748350,321408,da,Hopkins
24748889,321415,da,Hattieville
24749043,321417,da,Guinea Grass
24749659,321425,da,Georgeville
24749736,321426,da,Georgetown
24749967,321429,da,Gales Point
24750198,321432,da,Franks Eddy
24750275,321433,da,Fork Camp
24750352,321434,da,Forest Home
24750429,321435,da,Flowers Bank
24751045,321443,da,Esperanza
24751584,321450,da,Duck Run
24751738,321452,da,Driving Camp
24751892,321454,da,Douglas
24751969,321455,da,Double Head Cabbage
24752123,321457,da,Dolores
24752277,321459,da,Dangriga
24752585,321463,da,Crooked Tree
24752662,321464,da,Cristo Rey
24752739,321465,da,Cristo Rey
24752816,321466,da,Crique Sarco
24752893,321467,da,Crique Jute
24753124,321470,da,Cowpen
24753432,321474,da,Cotton Tree
24753509,321475,da,Corozon
24753586,321476,da,Corozalito
24753740,321478,da,Corozalito
24753817,321479,da,Corozal
24754125,321483,da,Consejo
24754202,321484,da,Conejo
24754279,321485,da,Concepción
24754741,321491,da,Chunox
24754895,321493,da,Chan Bank
24755434,321500,da,Chan Pond
