id,city_id,language_key,name
271941477,3531708,la,Yari
271941939,3531714,la,Olanchungola
271942016,3531715,la,Walin
271942170,3531717,la,Walen
271943248,3531731,la,Tulsipur
271943325,3531732,la,Tulasi
271944018,3531741,la,Toli
271944095,3531742,la,Toli
271944172,3531743,la,Tokhagau
271944711,3531750,la,Tikapur
271945789,3531764,la,Thankot
271945866,3531765,la,Thyanmoche
271945943,3531766,la,Tetanchet
271946251,3531770,la,Tham
271946328,3531771,la,Thalara
271947021,3531780,la,Tarkeghyan
271947098,3531781,la,Terangau
271947175,3531782,la,Dihok
271947329,3531784,la,Taplejun
271947406,3531785,la,Tansen
271947483,3531786,la,Taju
271947560,3531787,la,Taje
271947714,3531789,la,Tandi
271947791,3531790,la,Tanahun
271948022,3531793,la,Talkot
271948099,3531794,la,Taklak
271948253,3531796,la,Syanja
271948407,3531798,la,Syabru Bensi
271948484,3531799,la,Shyaphru
271948561,3531800,la,Swargadwari
271949562,3531813,la,Sorukot
271949639,3531814,la,sivanagara
271949793,3531816,la,Sitapur
271950409,3531824,la,Siraha
271950486,3531825,la,Sinja
271950794,3531829,la,simikota
271951025,3531832,la,Silgadhi
271951333,3531836,la,Shikha
271951410,3531837,la,Sidhaniya
271951487,3531838,la,Shringa
271952257,3531848,la,Sunwal
271952565,3531852,la,Santa
271952642,3531853,la,Sanam
271952719,3531854,la,Samjon
271953027,3531858,la,Salyan
271953335,3531862,la,Sakh
271953412,3531863,la,Saipal
271954028,3531871,la,Ridikot
271954105,3531872,la,Rekcha
271954259,3531874,la,Rihar
271954336,3531875,la,Rasuwagadhi
271954490,3531877,la,Rasanalu Patle
271954567,3531878,la,Raskot
271954644,3531879,la,Rasigau
271954952,3531883,la,Ranibirta
271955029,3531884,la,Rangkhung
271955106,3531885,la,Amangeldi
271955183,3531886,la,Rampur
271955337,3531888,la,Ramnagar
271955414,3531889,la,Ramgarh
271955491,3531890,la,Ramechhap
271955645,3531892,la,Ramdi
271955799,3531894,la,Rajbiraj
271955876,3531895,la,Rajapūra
271956030,3531897,la,Pyuthan
271956415,3531902,la,pratapapura
271956569,3531904,la,Pokhariya
271956646,3531905,la,pokhara
271956877,3531908,la,Pipra
271957262,3531913,la,Phulbari
271957416,3531915,la,Phugau
271957724,3531919,la,Phidim
271958109,3531924,la,Phalaban
271958648,3531931,la,Patan
271958802,3531933,la,Pusauli
271959572,3531943,la,Panauti
271959649,3531944,la,Palun
271959726,3531945,la,Palpathok
271960650,3531957,la,Okhaldhunga
271961189,3531964,la,Nijgadh
271961728,3531971,la,Nepa
271961805,3531972,la,Nayagau
271961882,3531973,la,Nuwakot
271962960,3531987,la,Namche Bazaar
271963268,3531991,la,Mustang
271963345,3531992,la,Mustang
271963499,3531994,la,Musikot
271964346,3532005,la,Mohami
271964577,3532008,la,meghauli
271964885,3532012,la,Managau
271965270,3532017,la,Maniramkada
271965501,3532020,la,Manahari
271965963,3532026,la,Manakot
271966117,3532028,la,Malangawa
271966194,3532029,la,Makawanpur Gadhi
271966502,3532033,la,Maikot
271966579,3532034,la,bhimadatta
271966656,3532035,la,Maharajganj
271966887,3532038,la,Lurigau
271967503,3532046,la,lukla
271967734,3532049,la,lobuce
271968042,3532053,la,Lidanda
271968966,3532065,la,Lamjung
271969043,3532066,la,Lamji
271969428,3532071,la,Lahan
271969505,3532072,la,Lapu
271969582,3532073,la,Labsibot
271969813,3532076,la,Kusma
271970737,3532088,la,kodari
271970814,3532089,la,Kirtipur
271970968,3532091,la,Kiratichhap
271971353,3532096,la,Kharpu
271971738,3532101,la,Khansar
271971892,3532103,la,Hadari
271971969,3532104,la,Khachi Maidan
271972585,3532112,la,Khadi
271972662,3532113,la,Keware
271972739,3532114,la,Kerwani
271973278,3532121,la,Catmandum
271973355,3532122,la,Kaski
271973509,3532124,la,Karmaiya
271973663,3532126,la,Kapurkot
271974356,3532135,la,Ka Li Htaw
271974433,3532136,la,Kalaiya
271974510,3532137,la,kakani
271974587,3532138,la,Kailali
271975126,3532145,la,Junbesi
271975203,3532146,la,Jumla
271975511,3532150,la,Ioshipur
271975742,3532153,la,Jogikuti
271975896,3532155,la,jiri
271976050,3532157,la,Jhunga Chok
271976127,3532158,la,Jhi
271976281,3532160,la,Jhuwani
271976820,3532167,la,Janakpur
271976897,3532168,la,Jamuna
271976974,3532169,la,Jamugau
271977205,3532172,la,Jaleshwar
271977590,3532177,la,Itahari
271977821,3532180,la,Ilam
271977975,3532182,la,Hidluwa
271978052,3532183,la,Hetauda
271978514,3532189,la,hariharapuragadhi
271978822,3532193,la,Hanumannagar
271979130,3532197,la,Hajminiyatola
271979207,3532198,la,Gurjakhani
271979515,3532202,la,Gum
271979592,3532203,la,Gulmi Tamghas
271979746,3532205,la,Gulariya
271979900,3532207,la,Gudel
271980362,3532213,la,Gorkha
271981055,3532222,la,Ghorahi
271981594,3532229,la,Gaur
271981825,3532232,la,Gainekada
271982056,3532235,la,Galkot
271982287,3532238,la,Durgauli
271982749,3532244,la,Dullu
271982903,3532246,la,Dolakha
271982980,3532247,la,Doklan
271983057,3532248,la,Dobata
271983442,3532253,la,Diktel Bajar
271983519,3532254,la,Digeman
271983596,3532255,la,Dhurkot
271984058,3532261,la,Dhulikhel
271984212,3532263,la,Pakhathar
271984597,3532268,la,Rahah
271984751,3532270,la,Dhap
271984828,3532271,la,Dhalkebar
271984905,3532272,la,Dhankuta
271984982,3532273,la,Danadil
271985136,3532275,la,Dhalkewar
271985213,3532276,la,Dhakela
271985290,3532277,la,Dipayal
271985367,3532278,la,Dhawai
271985444,3532279,la,Deurali Bajar
271985598,3532281,la,Deomoro
271985675,3532282,la,Dekhatbhuli
271985752,3532283,la,Devikot
271985983,3532286,la,Daura
271986060,3532287,la,Darma
271986137,3532288,la,Daregaunra
271986214,3532289,la,Darchula
271986753,3532296,la,daksinakali
271986907,3532298,la,dailekha
271986984,3532299,la,Amargadhi
271987061,3532300,la,Dabhun Thati
271987754,3532309,la,Chu
271987831,3532310,la,Cholpa
271988139,3532314,la,Chilahqau
271988293,3532316,la,Chhule
271988601,3532320,la,Chhibro
271989063,3532326,la,Chepan
271989217,3532328,la,cautara
271989679,3532334,la,Charikot
271989756,3532335,la,Charan
271990218,3532341,la,Chainpur
271990449,3532344,la,Butwal
271990526,3532345,la,Burtiang
271990680,3532347,la,budhanilakantha
271991373,3532356,la,Birganj
271991450,3532357,la,Biratnagar
271991527,3532358,la,Birpath
271991758,3532361,la,Belauri
271992451,3532370,la,Bhuli
271992528,3532371,la,Bhojpur
271992605,3532372,la,Bhojpur
271992836,3532375,la,Bhimphedi
271992913,3532376,la,Thori
271992990,3532377,la,Bhawaniyapur
271993298,3532381,la,bharatapura
271993529,3532384,la,Bhandar
271993606,3532385,la,bhaktapura
271993683,3532386,la,Bhajani
271993760,3532387,la,Siddharthanagar
271993837,3532388,la,Bhaisedobhan
271994222,3532393,la,Bhadrapur
271994838,3532401,la,Beni
271995454,3532409,la,Bauddha
271995839,3532414,la,Bartar
271995993,3532416,la,Barekot
271996378,3532421,la,Bardiya
271996455,3532422,la,Bardanda
271996532,3532423,la,Barbatta
271996609,3532424,la,Boran
271997071,3532430,la,Bank
271997302,3532433,la,Banepa
271997379,3532434,la,Bandipur
271998072,3532443,la,Bakuri
271998149,3532444,la,Bakarkot
271998303,3532446,la,Bajhang
271998842,3532453,la,Bhasigau
271998996,3532455,la,Baglun
271999304,3532459,la,Bariyarpatti
271999535,3532462,la,Athpali
271999766,3532465,la,Asaina
271999843,3532466,la,Arughat
271999920,3532467,la,Arghakot
272000074,3532469,la,Androli
272000305,3532472,la,Amalekhganj
272000536,3532475,la,Aiselukharka
272000613,3532476,la,Achham
272000767,3532478,la,martadi
272000844,3532479,la,Nagarjun
272001152,3532483,la,Salleri
272001383,3532486,la,Birendranagar
272001460,3532487,la,Birendranagar
272001614,3532489,la,Dipayal
272001691,3532490,la,dunai
272001768,3532491,la,Gaighat
272001845,3532492,la,Gamgadhi
272001999,3532494,la,Kohalpur
272002153,3532496,la,Nepalgunj
272002230,3532497,la,Kalopani
272002384,3532499,la,Karjung
272002846,3532505,la,Hongde
272002923,3532506,la,Pisang
272003077,3532508,la,ghyaru
272003154,3532509,la,Chame
272003231,3532510,la,Chame
272003308,3532511,la,Khudi
272003385,3532512,la,citre
272003462,3532513,la,Ghalegaun
272003539,3532514,la,Shivapuri
272003693,3532516,la,Tulo Sailung
272003924,3532519,la,Surkhet
272004001,3532520,la,Jomsom
272004078,3532521,la,Lakeside
272004232,3532523,la,badesal
272004386,3532525,la,Jhanta
272004463,3532526,la,Kolkatiya
272004694,3532529,la,Manedanda
272004771,3532530,la,Homtang
272005002,3532533,la,Bastim
272005079,3532534,la,Nawal
272005156,3532535,la,Majuwa
272005233,3532536,la,Barhaghare
272005310,3532537,la,Pokhari Gau
272005387,3532538,la,kankrabari Dovan
272005541,3532540,la,Kamalamai
272005618,3532541,la,Kamalamai
272005695,3532542,la,Bardghat
272005772,3532543,la,Madhyapur Thimi
272005849,3532544,la,Madhyapur Thimi
272005926,3532545,la,Maharajgunj
272006003,3532546,la,Sattalla
272006157,3532548,la,Kal Bhairab
272006927,3532558,la,Nunpatti
272007004,3532559,la,Pandugupha
272007081,3532560,la,Phatkasile
272007158,3532561,la,Phulping Danda
272007235,3532562,la,Pipra Simara
272007312,3532563,la,Saktikhor
272007389,3532564,la,Sasakhani
