key,language_key,name
YE-AB,tl,Muhafazat Abyan
YE-AD,tl,Governorate Number One
YE-AM,tl,Muhafazat 'Amran
YE-BA,tl,albydaʾ
YE-DA,tl,Muhafazat ad Dali'
YE-DH,tl,dhmar
YE-HD,tl,\N
YE-HJ,tl,Muhafazat Hajjah
YE-HU,tl,Muhafazat al Hudaydah
YE-IB,tl,Ibb
YE-JA,tl,Muhafazat al Jawf
YE-LA,tl,Muhafazat Lahij
YE-MA,tl,Muhafazat Ma'rib
YE-MR,tl,Al Mahrah
YE-MW,tl,Al Mahwit
YE-RA,tl,Muhafazat Raymah
YE-SA,tl,Amanat alasimah
YE-SD,tl,Muhafazat Sa`dah
YE-SH,tl,Shabwah
YE-SN,tl,Sanaa
YE-SU,tl,Socotra
YE-TA,tl,Muhafazat Ta`izz
