key,language_key,name
PE-AMA,hy,Ամազոնաս
PE-ANC,hy,Անկաշ
PE-APU,hy,Ապուրիմած
PE-ARE,hy,Արեկիպա
PE-AYA,hy,Այակուչոյի Վարչություն
PE-CAJ,hy,Կախամարկա
PE-CAL,hy,\N
PE-CUS,hy,Կուսկոյի Վարչություն
PE-HUC,hy,Հուանուկոյի Վարչություն
PE-HUV,hy,Ուանկավելիկա
PE-ICA,hy,ԻԿԱՕ-Ի Վարչություն
PE-JUN,hy,Հունինի Վարչություն
PE-LAL,hy,Լա Լիբերտադ
PE-LAM,hy,\N
PE-LIM,hy,Լիմա
PE-LMA,hy,Լիմա
PE-LOR,hy,Լորետո
PE-MDD,hy,Մադրե դե Դիոսի դեպարտամենտ
PE-MOQ,hy,Մոքեգուա
PE-PAS,hy,Պասկոյի Դեպարտամենտ
PE-PIU,hy,Պիուրայի Վարչություն
PE-PUN,hy,Պունո
PE-SAM,hy,Սան Մարտին տարածաշրջան
PE-TAC,hy,Տակնայի Դեպարտամենտ
PE-TUM,hy,Տումբեսի բաժին
PE-UCA,hy,ՈՒծայալի
