key,language_key,name
MA-01,lb,Tanger-Tetouan-Al Hoceima
MA-02,lb,orientaleschen
MA-03,lb,Fès-Meknès
MA-04,lb,Rabat-Salé-Kenitra
MA-05,lb,Beni Mellal-Khenifra
MA-06,lb,Casablanca-Settat
MA-07,lb,Marrakesch-Safi
MA-08,lb,Draa-Tafilalet
MA-09,lb,Souss-Massa
MA-10,lb,Guelmim-Oued Noun
MA-11,lb,Laayoune-Sakia El Hamra
MA-12,lb,Dakhla-Oued Ed-Dahab
MA-AGD,lb,Agadir-Ida-Ou-Tanane
MA-AOU,lb,Aousserd (EH)
MA-ASZ,lb,Assa-Zag (EH-partiell)
MA-AZI,lb,Azilal
MA-BEM,lb,Béni Mellal
MA-BER,lb,Berkane
MA-BES,lb,Benslimane
MA-BOD,lb,Boujdour (EH)
MA-BOM,lb,Boulemane
MA-BRR,lb,Berrechid
MA-CAS,lb,Casablanca
MA-CHE,lb,Chefchaouen
MA-CHI,lb,Chichaoua
MA-CHT,lb,Chtouka-Ait Baha
MA-DRI,lb,Driouch
MA-ERR,lb,Errachidia
MA-ESI,lb,Essaouira
MA-ESM,lb,Es-Semara (EH-partiell)
MA-FAH,lb,Fahs-Anjra
MA-FES,lb,Fès
MA-FIG,lb,Figuig
MA-FQH,lb,Fquih Ben Salah
MA-GUE,lb,Guelmim
MA-GUF,lb,Guercif
MA-HAJ,lb,El Hajeb
MA-HAO,lb,Al Haouz
MA-HOC,lb,Al Hoceïma
MA-IFR,lb,Ifrane
MA-INE,lb,Inezgane-Aït Melloul
MA-JDI,lb,El Jadida
MA-JRA,lb,Jerada
MA-KEN,lb,Kenitra
MA-KES,lb,El Kelâa des Sraghna
MA-KHE,lb,Khémisset
MA-KHN,lb,Khénifra
MA-KHO,lb,Khouribga
MA-LAA,lb,Laâyoune (EH)
MA-LAR,lb,Larache
MA-MAR,lb,Marrakesch
MA-MDF,lb,M'diq-Fnideq
MA-MED,lb,Médiouna
MA-MEK,lb,Meknès
MA-MID,lb,Midelt
MA-MOH,lb,Mohammadia
MA-MOU,lb,Moulay Yacoub
MA-NAD,lb,Nador
MA-NOU,lb,Nouaceur
MA-OUA,lb,Ouarzazate
MA-OUD,lb,Oued Ed-Dahab (EH)
MA-OUJ,lb,Oujda-Angad
MA-OUZ,lb,Ouezzane
MA-RAB,lb,Rabat
MA-REH,lb,Rehamna
MA-SAF,lb,Safi
MA-SAL,lb,Salé
MA-SEF,lb,Sefrou
MA-SET,lb,Settat
MA-SIB,lb,Sidi Bennour
MA-SIF,lb,Sidi Ifni
MA-SIK,lb,Sidi Kacem
MA-SIL,lb,Sidi Slimane
MA-SKH,lb,Skhirate-Témara
MA-TAF,lb,Tarfaya (EH-partiell)
MA-TAI,lb,Taourirt
MA-TAO,lb,Taounate
MA-TAR,lb,Taroudannt
MA-TAT,lb,Tata
MA-TAZ,lb,Taza
MA-TET,lb,Tétouan
MA-TIN,lb,Tinghir
MA-TIZ,lb,Tiznit
MA-TNG,lb,Tanger-Assilah
MA-TNT,lb,Tan-Tan (EH-partiell)
MA-YUS,lb,Youssoufia
MA-ZAG,lb,Zagora
