key,language_key,name
AZ-ABS,dv,އަބްޝެރޮން ރަޔޯން އެވެ
AZ-AGA,dv,އަޣުސްތާފާ ރަޔަން އެވެ
AZ-AGC,dv,އަޣުޖަބާދީ ރަޔަން އެވެ
AZ-AGM,dv,އަޣުދަމް ރަޔަން އެވެ
AZ-AGS,dv,އަޣުދާޝް ރަޔަން އެވެ
AZ-AGU,dv,އަޣުސޫ ރަޔަން އެވެ
AZ-AST,dv,އަސްތާރާ ޑިސްޓްރިކްޓް އެވެ
AZ-BA,dv,ބާކޫ
AZ-BAB,dv,ބާބަކް އެވެ
AZ-BAL,dv,ބަލަކާން ރަޔަން އެވެ
AZ-BAR,dv,ބާދާ ރަޔަން އެވެ
AZ-BEY,dv,ބެއިލަގަން ރަޔަން އެވެ
AZ-BIL,dv,ބިލާސުވަރު ރަޔޯން އެވެ
AZ-CAB,dv,ޖަބްރައިލް ޑިސްޓްރިކްޓް އެވެ
AZ-CAL,dv,ޖަލީލާބާދު އެވެ
AZ-CUL,dv,ކަލްފާ އެވެ
AZ-DAS,dv,ދަޝްކާސަން ރަޔަން އެވެ
AZ-FUZ,dv,ފިޒުލީ ރަޔަން އެވެ
AZ-GA,dv,ގަންޖާ ސިޓީ އެވެ
AZ-GAD,dv,ގަޑަބައި ރަޔަން އެވެ
AZ-GOR,dv,ގޯރަންބޯއީ ރަޔަން އެވެ
AZ-GOY,dv,ގޮއިޗައި ރަޔަން އެވެ
AZ-GYG,dv,ގޮއިގޯލް ރަޔޯން އެވެ
AZ-HAC,dv,ހާޖީގަބުލް ރަޔޯން އެވެ
AZ-IMI,dv,އިމިޝްލީ ރަޔަން އެވެ
AZ-ISM,dv,އިސްމާޢީލީ ރަޔަން އެވެ
AZ-KAL,dv,ކަލްބަޖާ ޑިސްޓްރިކްޓް އެވެ
AZ-KAN,dv,\N
AZ-KUR,dv,ކުރުދަމިރު ރަޔަން އެވެ
AZ-LA,dv,ލަންކާރާން ސަހަރީ އެވެ
AZ-LAC,dv,ލަޗިން ރަޔަން އެވެ
AZ-LAN,dv,ލަންކާރަން ރަޔަން
AZ-LER,dv,ލެރިކް ރޭއޮން އެވެ
AZ-MAS,dv,މަސައްލީ ޑިސްޓްރިކްޓް އެވެ
AZ-MI,dv,މިންގަސެވިރް ސިޓީ އެވެ
AZ-NA,dv,ނަފްތާލާ ސިޓީ އެވެ
AZ-NEF,dv,ނެފްޓްޗަލާ ރަޔޯން އެވެ
AZ-NV,dv,ނަކްސީވާން އެވެ
AZ-NX,dv,ނަޚްޗިވާން އޮޓޮނޮމިކް ރިޕަބްލިކް އެވެ
AZ-OGU,dv,އޮގޫޒް ރަޔަން އެވެ
AZ-ORD,dv,\N
AZ-QAB,dv,ޤަބަލާ ރަޔަން އެވެ
AZ-QAX,dv,ޤާޚް ރަޔަން އެވެ
AZ-QAZ,dv,ޤަޒާޚް ރަޔަން އެވެ
AZ-QBA,dv,ޤުބާ ރަޔަން އެވެ
AZ-QBI,dv,ޤުބާދުލީ ރަޔަން އެވެ
AZ-QOB,dv,ގޯބުސްތާން ރަޔޯން އެވެ
AZ-QUS,dv,ޤުސާރު ރަޔަން އެވެ
AZ-SA,dv,ޝަކީ ސިޓީ އެވެ
AZ-SAB,dv,ސަބިރާބާދު ރަޔަން އެވެ
AZ-SAD,dv,\N
AZ-SAH,dv,ޝަހުބުޒް އެވެ
AZ-SAK,dv,ޝާކީ ރަޔަން އެވެ
AZ-SAL,dv,ސަލްޔާން ރަޔަން އެވެ
AZ-SAR,dv,\N
AZ-SAT,dv,ސާޓްލީ ރަޔަން އެވެ
AZ-SBN,dv,ޝަބްރާން ރަޔަން އެވެ
AZ-SIY,dv,ސިޔާޒާން ރަޔަން އެވެ
AZ-SKR,dv,ޝަމްކިރު ރަޔަން އެވެ
AZ-SM,dv,ސުމްޤައްޔިތު ސިޓީއެވެ
AZ-SMI,dv,ޝަމާކީ ރަޔަން އެވެ
AZ-SMX,dv,ސަމުކް ރަޔަން އެވެ
AZ-SR,dv,ޝިރުވާން އެވެ
AZ-SUS,dv,ޝުޝާ ރަޔަން އެވެ
AZ-TAR,dv,ޓާޓަރ ރޭއޮން އެވެ
AZ-TOV,dv,ޓޮވުޒް ރަޔަން އެވެ
AZ-UCA,dv,އުޖާރު ރަޔަން އެވެ
AZ-XA,dv,ކްސަންކަންދީ ސަހަރީ އެވެ
AZ-XAC,dv,ޚަޗްމާޒް ރަޔަން އެވެ
AZ-XCI,dv,ޚޯޖަލީ އެވެ
AZ-XIZ,dv,ޚިޒީ ރަޔަން އެވެ
AZ-XVD,dv,ޚޯޖަވެންޑް ޑިސްޓްރިކްޓް އެވެ
AZ-YAR,dv,ޔާރޑިމްލީ ރަޔަން އެވެ
AZ-YE,dv,ޔެވްލަކް ސިޓީ އެވެ
AZ-YEV,dv,ޔެވްލަކް ރަޔަން އެވެ
AZ-ZAN,dv,ޒަންގިލާން ރަޔަން އެވެ
AZ-ZAQ,dv,ޒަކަތަލާ ރަޔަން އެވެ
AZ-ZAR,dv,ޒަރުދާބް ރަޔަން އެވެ
