key,language_key,name
UY-AR,zu,I-Departamento de Artigas
UY-CA,zu,I-Departamento de Canelones
UY-CL,zu,Cerro Largo
UY-CO,zu,I-Departamento de Colonia
UY-DU,zu,I-Departamento de Durazno
UY-FD,zu,Departamento de Florida
UY-FS,zu,I-Departamento de Flores
UY-LA,zu,I-Departamento de Lavalleja
UY-MA,zu,I-Departamento de Maldonado
UY-MO,zu,I-Departamento de Montevideo
UY-PA,zu,I-Departamento de Paysandu
UY-RN,zu,I-Departamento de Rio Negro
UY-RO,zu,I-Departamento de Rocha
UY-RV,zu,I-Departamento de Rivera
UY-SA,zu,I-Departamento de Salto
UY-SJ,zu,I-Departamento de San Jose
UY-SO,zu,I-Departamento de Soriano
UY-TA,zu,I-Departamento de Tacuarembo
UY-TT,zu,I-Departamento de Treinta y Tres
