key,language_key,name
KE-01,bg,Баринго
KE-02,bg,Бомет Цоунты
KE-03,bg,Бунгома Цоунты
KE-04,bg,Бусиа Цоунты
KE-05,bg,Маракует Дистрицт
KE-06,bg,Ембу Цоунты
KE-07,bg,Гарисса Цоунты
KE-08,bg,Хома Баы Цоунты
KE-09,bg,Исиоло Цоунты
KE-10,bg,Кайиадо Цоунты
KE-11,bg,Какамега Цоунты
KE-12,bg,Керицхо Цоунты
KE-13,bg,Киамбу Цоунты
KE-14,bg,Килифи Цоунты
KE-15,bg,Кириныага Цоунты
KE-16,bg,Кисии Цоунты
KE-17,bg,Кисуму Цоунты
KE-18,bg,Китуи Цоунты
KE-19,bg,Куале Цоунты
KE-20,bg,Лаикипиа
KE-21,bg,Ламу олд тоун
KE-22,bg,Мацхакос Цоунты
KE-23,bg,Макуени Цоунты
KE-24,bg,Мандера Цоунты
KE-25,bg,Марсабит Цоунты
KE-26,bg,Меру Цоунты
KE-27,bg,Мигори Цоунты
KE-28,bg,Момбаса Цоунты
KE-29,bg,Муранга Цоунты
KE-30,bg,Наироби Цоунты
KE-31,bg,Накуру Цоунты
KE-32,bg,Нанди
KE-33,bg,Нарок Цоунты
KE-34,bg,Ныамира цоунты
KE-35,bg,Ныандаруа Цоунты
KE-36,bg,Ныери Цоунты
KE-37,bg,Самбуру
KE-38,bg,Сиаыа Цоунты
KE-39,bg,Таита-Тавета Цоунты
KE-40,bg,Тана Ривер Цоунты
KE-41,bg,Тхарака Нитхи Цоунты
KE-42,bg,Транс-Нзоиа цоунты
KE-43,bg,Туркана Цоунты
KE-44,bg,Уасин Гисху Цоунты
KE-45,bg,Вихига
KE-46,bg,Уайир Цоунты
KE-47,bg,Уест Покот Цоунты
