key,language_key,name
BR-AC,lv,Akri
BR-AL,lv,Alagoasa
BR-AM,lv,Amazonasa
BR-AP,lv,Amapa
BR-BA,lv,Baija
BR-CE,lv,Seara
BR-DF,lv,Federālais distrikts
BR-ES,lv,Espīritu Santu
BR-GO,lv,Gojasa
BR-MA,lv,Maraņauna
BR-MG,lv,Minasžeraisa
BR-MS,lv,Matugrosu du Sula
BR-MT,lv,Matugrosu
BR-PA,lv,Para
BR-PB,lv,Paraiba
BR-PE,lv,Pernambuku
BR-PI,lv,Pjaui
BR-PR,lv,Parana
BR-RJ,lv,Riodežaneiro
BR-RN,lv,Riugrandi du Norti
BR-RO,lv,Rondonija
BR-RR,lv,Roraima
BR-RS,lv,Riugrandi du Sula
BR-SC,lv,Santakatarina
BR-SE,lv,Seržipi
BR-SP,lv,Sanpaulu
BR-TO,lv,Tokantinsa
