id,city_id,language_key,name
29218911,379467,is,Zanaga
29237314,379706,is,Tchikapika
29239778,379738,is,Souanke
29241318,379758,is,Sibititi
29241395,379759,is,Sibiti
29242165,379769,is,Sembe
29243936,379792,is,Sakala
29247555,379839,is,Pointe-Noire
29252406,379902,is,Oyongo
29253946,379922,is,Owando
29254793,379933,is,Ouesso
29265804,380076,is,Ollombo
29267190,380094,is,Okoyo
29273273,380173,is,Ozala
29273350,380174,is,Odoumina
29280896,380272,is,Ntokou-Raymondville
29286748,380348,is,Niossoka
29291984,380416,is,Ngo
29294910,380454,is,Ngabe
29298452,380500,is,Mvouti
29317779,380751,is,Moudoundou
29318241,380757,is,Moubouyou
29320089,380781,is,Mossendjo
29320397,380785,is,Mossaka
29324016,380832,is,Mokeko
29336721,380997,is,Uyandi
29339185,381029,is,Mboko
29339647,381035,is,Mbinda
29341726,381062,is,Mbe
29363671,381347,is,Makoua
29366135,381379,is,Makabana
29369061,381417,is,Madingou
29370216,381432,is,Mabombo
29372218,381458,is,Loutete
29374451,381487,is,Loukolela
29375760,381504,is,Loudima Gare
29375837,381505,is,Loudima
29376299,381511,is,Dolisie
29378763,381543,is,Loango
29379225,381549,is,Liranga
29384538,381618,is,Lekana
29385616,381632,is,Bouansa
29394240,381744,is,Komono
29394702,381750,is,Nkola
29403711,381867,is,Kinkala
29410102,381950,is,Kindamba
29414029,382001,is,Kimongo
29422653,382113,is,Kibouende
29423962,382130,is,Kibangou
29424039,382131,is,Kibangou
29427042,382170,is,Kelle
29428505,382189,is,Kayes
29442442,382370,is,Impfondo
29448371,382447,is,Hinda
29455378,382538,is,Gamboma
29457611,382567,is,Ewo
29457842,382570,is,Etoumbi
29460460,382604,is,Epena
29460768,382608,is,Enyelle
29473473,382773,is,Dongou
29475552,382800,is,Djambala
29475783,382803,is,Divenie
29481327,382875,is,Brazzaville
29484561,382917,is,Boundji
29487179,382951,is,Boukiero
29487333,382953,is,Boukakata
29493570,383034,is,Boko
29494648,383048,is,Boko
29500808,383128,is,Betou
29503426,383162,is,Baratier
29520212,383380,is,Akana I
29520828,383388,is,Adzie
29523138,383418,is,Abala
29524447,383435,is,Mindouli
29526526,383462,is,Pokola
29564795,383959,is,Kimongo
29565488,383968,is,Bosobatele
29566027,383975,is,Mont-Belo
29573573,384073,is,Nzassi
29609147,384535,is,Makagadzoumou
29623623,384723,is,Mouindi
29644567,384995,is,Nyanga
29647108,385028,is,Vaga
29647262,385030,is,Obana
29647570,385034,is,Djoko
29648648,385048,is,Eko
29650188,385068,is,Tsouo
29652036,385092,is,Oyo
29659505,385189,is,Mokoyo
29661430,385214,is,Nakami
