key,language_key,name
AZ-ABS,sv,Apsjeron
AZ-AGA,sv,Ağstafa Rayonu
AZ-AGC,sv,Ağcabädi
AZ-AGM,sv,Ağdam
AZ-AGS,sv,Aghdasj
AZ-AGU,sv,Ağsu Rayonu
AZ-AST,sv,Astara
AZ-BA,sv,Baku
AZ-BAB,sv,Babək
AZ-BAL,sv,Balakən Rayonu
AZ-BAR,sv,Bərdə Rayonu
AZ-BEY,sv,Bejläqan
AZ-BIL,sv,Biläsuvar
AZ-CAB,sv,Cäbrayıl rayonu
AZ-CAL,sv,Cəlilabad
AZ-CUL,sv,Culfa
AZ-DAS,sv,Daşkəsən Rayonu
AZ-FUZ,sv,Füzuli Rayonu
AZ-GA,sv,Ganja
AZ-GAD,sv,Gädäbäy rajon
AZ-GOR,sv,Goranboj
AZ-GOY,sv,Göjtjaj
AZ-GYG,sv,Xanlar Rayonu
AZ-HAC,sv,Hadzjyqabul
AZ-IMI,sv,Imisjli
AZ-ISM,sv,Ismajylly
AZ-KAL,sv,Kälbädzjär
AZ-KAN,sv,Kǝngǝrli
AZ-KUR,sv,Kürdämir
AZ-LA,sv,Länkäran
AZ-LAC,sv,Latjyn
AZ-LAN,sv,Lankaran
AZ-LER,sv,Lerik Rayonu
AZ-MAS,sv,Masallı Rayonu
AZ-MI,sv,Mingäçevir
AZ-NA,sv,Naftalan Şəhəri
AZ-NEF,sv,Nefttjala
AZ-NV,sv,Naxçıvan
AZ-NX,sv,Nachitjevan
AZ-OGU,sv,Oğuz
AZ-ORD,sv,Ordubad
AZ-QAB,sv,Qəbələ
AZ-QAX,sv,Qax Rayonu
AZ-QAZ,sv,Qazax rayonu
AZ-QBA,sv,Quba rayonu
AZ-QBI,sv,Qubadli
AZ-QOB,sv,Qobustan Rayonu
AZ-QUS,sv,Qusar Rayonu
AZ-SA,sv,Sjaki
AZ-SAB,sv,Sabirabad Rayonu
AZ-SAD,sv,Sədərək
AZ-SAH,sv,Şahbuz
AZ-SAK,sv,Sjäki (distrikt)
AZ-SAL,sv,Saljan
AZ-SAR,sv,Şərur
AZ-SAT,sv,Saatlı Rayonu
AZ-SBN,sv,Shabran Rayon
AZ-SIY,sv,Siyəzən Rayonu
AZ-SKR,sv,Şämkir rayonu
AZ-SM,sv,Sumgait
AZ-SMI,sv,Şamaxı
AZ-SMX,sv,Samux Rayonu
AZ-SR,sv,Sirvan
AZ-SUS,sv,Shusha
AZ-TAR,sv,Tärtär
AZ-TOV,sv,Tovuz Rayonu
AZ-UCA,sv,Udzjar
AZ-XA,sv,Stepanakert
AZ-XAC,sv,Khachmaz Rayon
AZ-XCI,sv,Xocalı Rayonu
AZ-XIZ,sv,Xızı Rayonu
AZ-XVD,sv,Xocavänd rayonu
AZ-YAR,sv,Jardymly
AZ-YE,sv,Yevlax
AZ-YEV,sv,Yevlakh
AZ-ZAN,sv,Zängilan rayonu
AZ-ZAQ,sv,Zaqatala
AZ-ZAR,sv,Zärdab
