key,language_key,name
HN-AT,no,Departamento de Atlantida
HN-CH,no,Departamento de Choluteca
HN-CL,no,Departamento de Colon
HN-CM,no,Departamento de Comayagua
HN-CP,no,Departamento de Copan
HN-CR,no,Departamento de Cortes
HN-EP,no,Departamento de El Paraíso
HN-FM,no,Departamento de Francisco Morazan
HN-GD,no,Departamento de Gracias a Dios
HN-IB,no,Departamento de Islas de la Bahia
HN-IN,no,Departamento de Intibuca
HN-LE,no,Departamento de Lempira
HN-LP,no,Departamento de La Paz
HN-OC,no,Departamento de Ocotepeque
HN-OL,no,Departamento de Olancho
HN-SB,no,Santa Barbara
HN-VA,no,Departamento de Valle
HN-YO,no,Departamento de Yoro
