key,language_key,name
LV-002,fi,Aizkrauklen piiri
LV-007,fi,Alūksnen kunta
LV-011,fi,Ādažin kunta
LV-015,fi,Balvin kunta
LV-016,fi,Bauskan kunta
LV-022,fi,Cēsisin kunta
LV-026,fi,Dobelen kunta
LV-033,fi,Gulbene
LV-041,fi,Jelgavan kunta
LV-042,fi,Jēkabpilsin kunta
LV-047,fi,Krāslavan kunta
LV-050,fi,Kuldīgan kunta
LV-052,fi,Ķekavan kunta
LV-054,fi,Limbažin kunta
LV-056,fi,Līvānin kunta
LV-058,fi,Ludzan kunta
LV-059,fi,Madona
LV-062,fi,Mārupen kunta
LV-067,fi,Ogren kunta
LV-068,fi,Olainen kunta
LV-073,fi,Preiļin kunta
LV-077,fi,Rēzeknen kunta
LV-080,fi,Ropažin kunta
LV-087,fi,Salaspilsin kunta
LV-088,fi,Saldusin kunta
LV-089,fi,Saulkrastin kunta
LV-091,fi,Siguldan kunta
LV-094,fi,Smiltenen kunta
LV-097,fi,Talsin kunta
LV-099,fi,Tukumsin kunta
LV-101,fi,Valkan kunta
LV-102,fi,Varakļānin kunta
LV-106,fi,Ventspilsin kunta
LV-111,fi,Augsdaugavas novads
LV-112,fi,Dienvidkurzemes novads
LV-113,fi,Valmiera
LV-DGV,fi,Väinänlinna
LV-JEL,fi,Jelgava
LV-JUR,fi,Jurmala
LV-LPX,fi,Liepaja
LV-REZ,fi,Rezekne
LV-RIX,fi,Riian piiri
LV-VEN,fi,Ventspils
