key,language_key,name
IL,aa,\N
IL,am,እስራኤል
IL,ar,إسرائيل
IL,az,İsrail
IL,be,Ізраіль
IL,bg,Израел
IL,bn,ইজরায়েল
IL,bs,Izrael
IL,ca,Israel
IL,cs,Izrael
IL,da,Israel
IL,de,Israel
IL,dv,އިސްރާއީލު
IL,dz,ཨིས་ར་ཡེལ
IL,el,Ισραήλ
IL,en,Israel
IL,es,Israel
IL,et,Iisrael
IL,fa,اسرائیل
IL,fi,Israel
IL,fo,Ísrael
IL,fr,Israël
IL,he,ישראל
IL,hr,Izrael
IL,ht,Israël
IL,hu,Izrael
IL,hy,Իսրայել
IL,id,Israel
IL,is,Ísrael
IL,it,Israele
IL,ja,イスラエル
IL,ka,ისრაელი
IL,kk,Израиль
IL,kl,Israel
IL,km,អ៊ីស្រាអែល
IL,ko,이스라엘
IL,ky,Израиль
IL,la,Israël
IL,lb,Israel
IL,lt,Izraelis
IL,lv,Izraēla
IL,mh,\N
IL,mk,Израел
IL,mn,Израил
IL,ms,Israel
IL,mt,Iżrael
IL,my,အစ္စရေး
IL,ne,इजरायल
IL,nl,Israël
IL,no,Israel
IL,ny,Israeli
IL,pl,Izrael
IL,pt,Israel
IL,ro,Israel
IL,ru,Израиль
IL,rw,Isirayeli
IL,si,ඊශ්‍රායලය
IL,sk,Izrael
IL,sl,Izrael
IL,sm,Israel
IL,so,Israaʼiil
IL,sq,Izrael
IL,sr,Израел
IL,sv,Israel
IL,sw,Israeli
IL,tg,Исроил
IL,th,อิสราเอล
IL,tk,Ysraýyl
IL,tl,Israel
IL,to,ʻIsileli
IL,tr,İsrail
IL,uk,Ізраїль
IL,ur,اسرائیل
IL,uz,Isroil
IL,vi,Israel
IL,zh,以色列
IL,zu,kwa-Israel
