key,language_key,name
PL-02,rw,Voivodeship yo hepfo ya Silesiya
PL-04,rw,Kuiviya-Pomeriya Voivodeship
PL-06,rw,Lublin Voivodeship
PL-08,rw,Lubusz Voivodeship
PL-10,rw,Lodz Voivodeship
PL-12,rw,Polonye Ntoya Voivodeship
PL-14,rw,Voivodeship ya Masoviya
PL-16,rw,Opole Voivodeship
PL-18,rw,Podkarpackie Voivodeship
PL-20,rw,Podlaskie Voivodeship
PL-22,rw,\N
PL-24,rw,Voivodeship
PL-26,rw,Swietokrzyskie Voivodeship
PL-28,rw,Warmian-Masurian Voivodeship
PL-30,rw,\N
PL-32,rw,Voivodeship y'Iburengerazuba
