key,language_key,name
PH-00,fr,Metro Manila
PH-01,fr,Ilocos (Région I)
PH-02,fr,Vallée de Cagayan (Région II)
PH-03,fr,Centre de Luçon (Région III)
PH-05,fr,Bicol (Région V)
PH-06,fr,Visayas occidentales (Région VI)
PH-07,fr,Visayas centrales (Région VII)
PH-08,fr,Visayas orientales (Région VIII)
PH-09,fr,Péninsule de Zamboanga (Région IX)
PH-10,fr,Nord de Mindanao (Région X)
PH-11,fr,Davao (Région XI)
PH-12,fr,Soccsksargen (Région XII)
PH-13,fr,Caraga (Région XIII)
PH-14,fr,Région autonome de Mindanao musulmane (ARMM)
PH-15,fr,Région administrative de la Cordillère (RCA)
PH-40,fr,Calabarzon (Région IV-A)
PH-41,fr,Mimaropa (Région IV-B)
PH-ABR,fr,Ilocos
PH-AGN,fr,Vallée de Cagayan
PH-AGS,fr,Centre de Luçon
PH-AKL,fr,Aklan
PH-ALB,fr,Bicol
PH-ANT,fr,Visayas occidentales
PH-APA,fr,Apayao
PH-AUR,fr,Aurore
PH-BAN,fr,Visayas centrales
PH-BAS,fr,Basilan
PH-BEN,fr,Mindanao du Nord
PH-BIL,fr,Biliran
PH-BOH,fr,Davao
PH-BTG,fr,Péninsule de Zamboanga
PH-BTN,fr,Visayas orientales
PH-BUK,fr,Soccsksargen
PH-BUL,fr,Caraga
PH-CAG,fr,Région autonome de Mindanao musulmane
PH-CAM,fr,Camiguin
PH-CAN,fr,Région administrative de la Cordillère
PH-CAP,fr,Capiz
PH-CAS,fr,Camarines Sur
PH-CAT,fr,Catanduanes
PH-CAV,fr,Cavite
PH-CEB,fr,Cebu
PH-COM,fr,Davao de Oro
PH-DAO,fr,Davao Oriental
PH-DAS,fr,Davao del Sur
PH-DAV,fr,Davao del Norte
PH-DIN,fr,Îles Dinagat
PH-DVO,fr,Davao Occidental
PH-EAS,fr,Samar oriental
PH-GUI,fr,Guimaras
PH-IFU,fr,Ifugao
PH-ILI,fr,Iloilo
PH-ILN,fr,Ilocos Norte
PH-ILS,fr,Ilocos Sur
PH-ISA,fr,Isabela
PH-KAL,fr,Kalinga
PH-LAG,fr,Laguna
PH-LAN,fr,Lanao del Norte
PH-LAS,fr,Lanao del Sur
PH-LEY,fr,Leyte
PH-LUN,fr,La Union
PH-MAD,fr,Marinduque
PH-MAS,fr,Masbate
PH-MDC,fr,Calabarzon
PH-MDR,fr,Mimaropa
PH-MGN,fr,Maguindanao del Norte
PH-MGS,fr,Maguindanao del Sur
PH-MOU,fr,Province de Montagne
PH-MSC,fr,Misamis Occidental
PH-MSR,fr,Misamis Oriental
PH-NCO,fr,Cotabato
PH-NEC,fr,Negros Occidental
PH-NER,fr,Négros Oriental
PH-NSA,fr,Samar du Nord
PH-NUE,fr,Nueva Ecija
PH-NUV,fr,Nueva Vizcaya
PH-PAM,fr,Pampanga
PH-PAN,fr,Pangasinan
PH-PLW,fr,Palawan
PH-QUE,fr,Quezon
PH-QUI,fr,Quirino
PH-RIZ,fr,Rizal
PH-ROM,fr,Romblon
PH-SAR,fr,Sarangani
PH-SCO,fr,Cotabato Sud
PH-SIG,fr,Siquijor
PH-SLE,fr,Leyte du Sud
PH-SLU,fr,Sulu
PH-SOR,fr,Sorsogon
PH-SUK,fr,Sultan Kudarat
PH-SUN,fr,Surigao del Norte
PH-SUR,fr,Surigao del Sur
PH-TAR,fr,Tarlac
PH-TAW,fr,Tawi-Tawi
PH-WSA,fr,Samar
PH-ZAN,fr,Zamboanga del Norte
PH-ZAS,fr,Zamboanga del Sur
PH-ZMB,fr,Zambales
PH-ZSI,fr,Zamboanga Sibugay
