id,city_id,language_key,name
133342689,1731724,et,Tsuen Wan
133342766,1731725,et,Yung Shue Wan
133342843,1731726,et,Yung Shue Long
133343151,1731730,et,Lung Kwu Sheung Tan
133343382,1731733,et,Yuen Ng fänn
133343459,1731734,et,Yuen Long San Hui
133343536,1731735,et,Yuen Long Kau Hui
133343613,1731736,et,Yuen Long
133343998,1731741,et,Yue Kwong Chuen
133344229,1731744,et,Yi Pei Chun
133344614,1731749,et,Yin Ngam
133344845,1731752,et,ying pan
133345230,1731757,et,Yeung Uk Tsuen
133345461,1731760,et,Yau Yat Chuen
133345615,1731762,et,Yau Tong
133345692,1731763,et,Yau Ma Tei
133345846,1731765,et,Yau Ma Hom
133346462,1731773,et,Wu Nga Lok Yeung
133347694,1731789,et,Wong Tai Sin
133348387,1731798,et,Wong Keng Tei
133349234,1731809,et,Wong Chuk Hang San Wai
133349850,1731817,et,Wo Hop Shek
133350004,1731819,et,Wo Che
133350081,1731820,et,Wing Ping Tsuen
133350158,1731821,et,Wing Ning Wai
133351236,1731835,et,Wang Leng Tau
133351467,1731838,et,Wan Chai
133351852,1731843,et,Wah Fu
133352468,1731851,et,Tung Tau Tsuen
133352699,1731854,et,Tung Sam Kei
133353084,1731859,et,Tung Kok Wai
133353238,1731861,et,Tung Chan Wai
133353392,1731863,et,Tuen Tsz Wai
133353469,1731864,et,Tuen Mun San Hui
133353623,1731866,et,Tuen Mun
133353700,1731867,et,Tsz Wan Shan
133355163,1731886,et,Tsiu Keng Pang Uk
133355779,1731894,et,Tsing Yi linn
133356241,1731900,et,Tsing Chuen Wai
133356626,1731905,et,Tseung Kwan O
133357088,1731911,et,Tsat Sing Kong
133357627,1731918,et,Tei Wani juurde
133358089,1731924,et,Tong Min Tsuen
133358628,1731931,et,Kwa Wani juurde
133358859,1731934,et,Tiu Keng Leng
133359090,1731937,et,tian wan
133359167,1731938,et,Tin Shui Wai
133359475,1731942,et,Tin Sam
133360091,1731950,et,Ting Kok
133360168,1731951,et,Ting Kau
133360707,1731958,et,Ta Pang Po
133360784,1731959,et,Tan Shan Tsuen
133361554,1731969,et,Tai Wo Ping
133361785,1731972,et,Tai Wo Hau
133361862,1731973,et,Tai Wo
133363094,1731989,et,Tai Tei Tong
133363479,1731994,et,Tai Shui Hang
133364249,1732004,et,Taip Po Kau San Wai
133364326,1732005,et,Taipo Kau Lo Wai
133364403,1732006,et,Taipo Kau
133364480,1732007,et,Tai Po
133364942,1732013,et,Tai Om
133365019,1732014,et,Tai O
133365250,1732017,et,Tai Mong Tsai
133365404,1732019,et,Tai Mei Tuk
133366251,1732030,et,Tai Kok Tsui
133367021,1732040,et,Tai Hang Hau
133368176,1732055,et,Nii et Kwun Wat Tsuen
133368253,1732056,et,Nii et Kwun Wat
133368484,1732059,et,Sok Kwu Wan
133368638,1732061,et,Siu Lek Yuen
133369177,1732068,et,Siu Chik Sha
133369254,1732069,et,Siu A Chau Tsuen
