key,language_key,name
IQ-AN,it,governatorato di al-Anbar
IQ-AR,it,governatorato di Arbil
IQ-BA,it,governatorato di Bassora
IQ-BB,it,governatorato di Babil
IQ-BG,it,governatorato di Baghdad
IQ-DA,it,governatorato di Dahuk
IQ-DI,it,governatorato di Diyala
IQ-DQ,it,governatorato di Dhi Qar
IQ-KA,it,governatorato di Kerbela
IQ-KI,it,Governatorato di Kirkuk
IQ-KR,it,Iqlīm Kūrdistān
IQ-MA,it,governatorato di Maysan
IQ-MU,it,governatorato di al-Muthanna
IQ-NA,it,governatorato di Najaf
IQ-NI,it,governatorato di Ninive
IQ-QA,it,Governatorato di al-Qadisiyya
IQ-SD,it,governatorato di Salah al-Din
IQ-SU,it,governatorato di Sulaymaniyya
IQ-WA,it,governatorato di Wasit
