key,language_key,name
VE-A,fo,Distrito Capital
VE-B,fo,Anzoategui
VE-C,fo,Estado Apure
VE-D,fo,Estado Aragua
VE-E,fo,Estado Barinas
VE-F,fo,Estado Bólivar
VE-G,fo,Estado Karabobo
VE-H,fo,Estado Cojedes
VE-I,fo,Estado Falcon
VE-J,fo,Estado Guarico
VE-K,fo,Estado Lara
VE-L,fo,\N
VE-M,fo,Miranda
VE-N,fo,Estado Monagas
VE-O,fo,Nueva Esparta
VE-P,fo,Portuguesa
VE-R,fo,Estado Sucre
VE-S,fo,Tachira
VE-T,fo,Estado Trujillo
VE-U,fo,Yaracuy
VE-V,fo,Zulia
VE-W,fo,Dependencias Federales
VE-X,fo,Estado La Guaira
VE-Y,fo,Delta Amacuro
VE-Z,fo,Amazonas
