id,city_id,language_key,name
262567642,3409970,is,Zobue
262568951,3409987,is,Zinzana
262577344,3410096,is,Zacaria
262577498,3410098,is,Zabula
262581271,3410147,is,Xebalo
262583042,3410170,is,Xai-Xai
262589741,3410257,is,Gorongosa
262589895,3410259,is,Vilankulo
262590049,3410261,is,Moatize
262590203,3410263,is,Nhamatanda
262590280,3410264,is,Marracuene
262590588,3410268,is,Caia
262590665,3410269,is,Zumbo
262590742,3410270,is,Shimo-tsuma
262590819,3410271,is,Ibo
262590896,3410272,is,Dondo
262590973,3410273,is,Chinde
262591127,3410275,is,Mocimboa da Praia
262591281,3410277,is,Macia
262591435,3410279,is,Maganja
262599597,3410385,is,Valamaza
262601291,3410407,is,Utchicova
262602292,3410420,is,Ussene
262602677,3410425,is,Ussata
262605526,3410462,is,Unguezuca
262607220,3410484,is,Uncuba
262608991,3410507,is,Umevere
262609838,3410518,is,Ulongue
262610531,3410527,is,Uipo
262615844,3410596,is,Uatapeia
262617307,3410615,is,Uarrala
262617461,3410617,is,Uariberua
262617692,3410620,is,Jose
262622158,3410678,is,Uampuela
262628010,3410754,is,Uachinholo
262628318,3410758,is,Uachico
262644257,3410965,is,Tómó
262644488,3410968,is,Tómó
262644950,3410974,is,Tomecena
262654036,3411092,is,Tété
262663276,3411212,is,Tchinzele
262667049,3411261,is,Tchabuera
262669128,3411288,is,Tauene
262690534,3411566,is,Songo
262708090,3411794,is,Semente
262713942,3411870,is,Regulo Saute
262714019,3411871,is,Saute
262714096,3411872,is,Saute
262714173,3411873,is,Saute
262714250,3411874,is,Saute
262714327,3411875,is,Saite
262714481,3411877,is,Saunde
262714635,3411879,is,Sauge
262714789,3411881,is,Sauenge
262714943,3411883,is,Saude
262715020,3411884,is,Saua-Saua
262715251,3411887,is,Satune
262715328,3411888,is,Satchspimbe
262715405,3411889,is,Satane
262715482,3411890,is,Satane
262715559,3411891,is,Satana
262715636,3411892,is,Sataca
262715713,3411893,is,Divulua
262715790,3411894,is,Sassane
262715867,3411895,is,Sarre
262715944,3411896,is,Sarmento
262716175,3411899,is,Sariela
262716252,3411900,is,Sargento
262716406,3411902,is,Sardiva
262716483,3411903,is,Sardinha
262716560,3411904,is,Saraungo
262716637,3411905,is,Sarate
262716714,3411906,is,Aldeia Caho
262716791,3411907,is,Sarangue
262717022,3411910,is,Sapule
262717099,3411911,is,Sapue
262717176,3411912,is,Sapazana
262717253,3411913,is,Sapari
262717330,3411914,is,Sapanga
262717407,3411915,is,Sapanda
262717484,3411916,is,Sapala
262717561,3411917,is,Sapala
262724799,3412011,is,Samó
262731113,3412093,is,Saite
262737273,3412173,is,Saece
262750209,3412341,is,Ressano Garcia
262759372,3412460,is,Rachite
262761374,3412486,is,Quissico
262766302,3412550,is,Quelimane
262769305,3412589,is,Pungue
262773001,3412637,is,Bilene
262774387,3412655,is,Popoto
262788709,3412841,is,Pemba
262791327,3412875,is,Pebane
262791558,3412878,is,Pavava
262792251,3412887,is,Paulo
262792328,3412888,is,Paulo
262801568,3413008,is,Pande
262804109,3413041,is,Pálma
262817353,3413213,is,Sofala
262817507,3413215,is,Nova Mambone
262828595,3413359,is,Nicoadala
262847460,3413604,is,Nhamachamo
262856931,3413727,is,Nerripa
262864169,3413821,is,Navelane
262864785,3413829,is,Navalha
262868404,3413876,is,Melói Natal
262868481,3413877,is,Natale
262884035,3414079,is,Nancuar
262889117,3414145,is,Nampula
262893891,3414207,is,Namialo
262894507,3414215,is,Nametil
262895046,3414222,is,Nametana
262906442,3414370,is,Namacurra
262909060,3414404,is,Namaacha
262923074,3414586,is,Nacala
262938397,3414785,is,Murrupula
262943864,3414856,is,Mupino
262944788,3414868,is,Muonona
262953335,3414979,is,Mujeza
262956569,3415021,is,Muinhacane
262969351,3415187,is,Mueda
262971276,3415212,is,Mudala
262992682,3415490,is,Muala
262993144,3415496,is,Regulo Mazulia
263001922,3415610,is,Mossuril
263002692,3415620,is,Morrumbene
