key,language_key,name
MA-01,lt,Tanger-Tetouan-Al Hoceima
MA-02,lt,\N
MA-03,lt,Fes-Meknes
MA-04,lt,Rabatas-Salė-Kenitra
MA-05,lt,Beni Mellal-Khenifra
MA-06,lt,Kasablanka-Setatas
MA-07,lt,Marakešas-Safi
MA-08,lt,Draa-Tafilaletas
MA-09,lt,Souss-Massa
MA-10,lt,Guelmim-Oued Daiktavardis
MA-11,lt,Laayoune-Sakia El Hamra
MA-12,lt,Dakhla-Ued Ed-Dahab
MA-AGD,lt,Agadiras-Ida-U-Tanane
MA-AOU,lt,Aousserdas (EH)
MA-ASZ,lt,Assa-Zag (EH-dalinis)
MA-AZI,lt,Azilal
MA-BEM,lt,Béni Mellal
MA-BER,lt,Berkane
MA-BES,lt,Benslimane
MA-BOD,lt,Boujdour (EH)
MA-BOM,lt,Boulemane
MA-BRR,lt,Berrechid
MA-CAS,lt,Kasablanka
MA-CHE,lt,Chefchaouen
MA-CHI,lt,Chichaoua
MA-CHT,lt,Chtouka-Ait Baha
MA-DRI,lt,Driouch
MA-ERR,lt,Errachidia
MA-ESI,lt,Essaouira
MA-ESM,lt,Es-Semara (EH-dalinis)
MA-FAH,lt,Fahs-Anjra
MA-FES,lt,Fès
MA-FIG,lt,Figuig
MA-FQH,lt,Fquih Ben Salah
MA-GUE,lt,Guelmimas
MA-GUF,lt,Guercif
MA-HAJ,lt,El Hajebas
MA-HAO,lt,Al Haouz
MA-HOC,lt,Al Hoceima
MA-IFR,lt,Ifrane
MA-INE,lt,Inezgane-Ait Melloul
MA-JDI,lt,El Jadida
MA-JRA,lt,Jerada
MA-KEN,lt,Kenitra
MA-KES,lt,El Kelâa des Sraghna
MA-KHE,lt,Khémisset
MA-KHN,lt,Khénifra
MA-KHO,lt,Khouribga
MA-LAA,lt,Laâyoune (EH)
MA-LAR,lt,Larache
MA-MAR,lt,Marakešas
MA-MDF,lt,Mdik-Fnideq
MA-MED,lt,Médiouna
MA-MEK,lt,Meknès
MA-MID,lt,Midelt
MA-MOH,lt,Mohammadija
MA-MOU,lt,Moulay Yacoub
MA-NAD,lt,Nadoras
MA-NOU,lt,Nouaceur
MA-OUA,lt,Ouarzazatas
MA-OUD,lt,Oued Ed-Dahab (EH)
MA-OUJ,lt,Oujda-Angad
MA-OUZ,lt,Uezzane
MA-RAB,lt,Rabatas
MA-REH,lt,Rehamna
MA-SAF,lt,Safi
MA-SAL,lt,Salé
MA-SEF,lt,Sefrou
MA-SET,lt,Setat
MA-SIB,lt,Sidi Bennour
MA-SIF,lt,Sidi Ifni
MA-SIK,lt,Sidi Kacemas
MA-SIL,lt,Sidi Slimane
MA-SKH,lt,Skhirate-Temara
MA-TAF,lt,Tarfaya (dalinė EH)
MA-TAI,lt,Taourirt
MA-TAO,lt,Taounate
MA-TAR,lt,Taroudannt
MA-TAT,lt,Tata
MA-TAZ,lt,Taza
MA-TET,lt,Tétouan
MA-TIN,lt,Tinghiras
MA-TIZ,lt,Tiznit
MA-TNG,lt,Tanger-Assilah
MA-TNT,lt,Tan-Tan (EH-dalinis)
MA-YUS,lt,Jusufija
MA-ZAG,lt,Zagora
