key,country,name,native_name,capital,population,timezone_utc,timezone_iana
KE-01,KE,Baringo,Baringo,2776108,555561,UTC+3,Africa/Nairobi
KE-02,KE,Bomet,Bomet County,2777050,724186,UTC+3,Africa/Nairobi
KE-03,KE,Bungoma,Bungoma County,2776992,1630934,UTC+3,Africa/Nairobi
KE-04,KE,Busia,Busia County,2776971,488075,UTC+3,Africa/Nairobi
KE-05,KE,Marakwet District,Marakwet District,2776183,369998,UTC+3,Africa/Nairobi
KE-06,KE,Embu,Embu County,2776714,516212,UTC+3,Africa/Nairobi
KE-07,KE,Garissa,Garissa County,2776588,623060,UTC+3,Africa/Nairobi
KE-08,KE,Homa Bay,Homa Bay County,2776287,963794,UTC+3,Africa/Nairobi
KE-09,KE,Isiolo,Isiolo County,2776192,143294,UTC+3,Africa/Nairobi
KE-10,KE,Kajiado,Kajiado County,2775983,687312,UTC+3,Africa/Nairobi
KE-11,KE,Kakamega,Kakamega County,2775974,1660651,UTC+3,Africa/Nairobi
KE-12,KE,Kericho,Kericho County,2775491,758339,UTC+3,Africa/Nairobi
KE-13,KE,Kiambu,Kiambu County,2775441,1623282,UTC+3,Africa/Nairobi
KE-14,KE,Kilifi,Kilifi County,2775259,1109735,UTC+3,Africa/Nairobi
KE-15,KE,Kirinyaga,Kirinyaga County,2775480,528054,UTC+3,Africa/Nairobi
KE-16,KE,Kisii,Kisii County,2775082,1152282,UTC+3,Africa/Nairobi
KE-17,KE,Kisumu,Kisumu County,2775073,968909,UTC+3,Africa/Nairobi
KE-18,KE,Kitui,Kitui County,2775029,1012709,UTC+3,Africa/Nairobi
KE-19,KE,Kwale,Kwale County,2774877,649931,UTC+3,Africa/Nairobi
KE-20,KE,Laikipia,Laikipia,2773087,399227,UTC+3,Africa/Nairobi
KE-21,KE,Lamu,Lamu old town,2774813,101539,UTC+3,Africa/Nairobi
KE-22,KE,Machakos,Machakos County,2774672,1098584,UTC+3,Africa/Nairobi
KE-23,KE,Makueni,Makueni County,2772539,884527,UTC+3,Africa/Nairobi
KE-24,KE,Mandera District,Mandera County,2774524,1025756,UTC+3,Africa/Nairobi
KE-25,KE,Marsabit,Marsabit County,2774445,291166,UTC+3,Africa/Nairobi
KE-26,KE,Meru,Meru County,2774264,1356301,UTC+3,Africa/Nairobi
KE-27,KE,Migori,Migori County,2774242,1028579,UTC+3,Africa/Nairobi
KE-28,KE,Mombasa,Mombasa County,2774134,939370,UTC+3,Africa/Nairobi
KE-29,KE,Murang'A,Muranga County,2773975,942581,UTC+3,Africa/Nairobi
KE-30,KE,Nairobi,Nairobi County,\N,3138369,UTC+3,Africa/Nairobi
KE-31,KE,Nakuru,Nakuru County,2773780,1603325,UTC+3,Africa/Nairobi
KE-32,KE,Nandi,Nandi,2775730,752965,UTC+3,Africa/Nairobi
KE-33,KE,Narok,Narok County,2773749,850920,UTC+3,Africa/Nairobi
KE-34,KE,Nyamira,Nyamira county,2773445,598252,UTC+3,Africa/Nairobi
KE-35,KE,Nyandarua,Nyandarua County,2777379,596268,UTC+3,Africa/Nairobi
KE-36,KE,Nyeri,Nyeri County,2773389,693558,UTC+3,Africa/Nairobi
KE-37,KE,Samburu,Samburu County,2774486,223947,UTC+3,Africa/Nairobi
KE-38,KE,Siaya,Siaya County,2777220,842304,UTC+3,Africa/Nairobi
KE-39,KE,Taita Taveta,Taita–Taveta County,2773821,284657,UTC+3,Africa/Nairobi
KE-40,KE,Tana River District,Tana River County,2776289,240075,UTC+3,Africa/Nairobi
KE-41,KE,Tharaka - Nithi,Tharaka Nithi County,2777661,365330,UTC+3,Africa/Nairobi
KE-42,KE,Trans Nzoia,Trans-Nzoia county,2775068,818757,UTC+3,Africa/Nairobi
KE-43,KE,Turkana,Turkana County,2774772,855399,UTC+3,Africa/Nairobi
KE-44,KE,Uasin Gishu,Uasin Gishu County,2776729,894179,UTC+3,Africa/Nairobi
KE-45,KE,Vihiga,Vihiga County,2774328,554622,UTC+3,Africa/Nairobi
KE-46,KE,Wajir,Wajir County,2772612,661941,UTC+3,Africa/Nairobi
KE-47,KE,West Pokot District,West Pokot County,2775752,512690,UTC+3,Africa/Nairobi
