key,language_key,name
CN-AH,cs,An-chuej
CN-BJ,cs,Peking
CN-CQ,cs,Čchung-čching
CN-FJ,cs,Fu-ťien
CN-GD,cs,Kuang-tung
CN-GS,cs,Kan-su
CN-GX,cs,Kuang-si
CN-GZ,cs,Kuej-čou
CN-HA,cs,Che-nan
CN-HB,cs,Chu-pej
CN-HE,cs,Che-pej
CN-HI,cs,Chaj-nan
CN-HK,cs,SAR Hong Kong
CN-HL,cs,Chej-lung-ťiang
CN-HN,cs,Chu-nan
CN-JL,cs,Ťi-lin
CN-JS,cs,Ťiang-su
CN-JX,cs,Ťiang-si
CN-LN,cs,Liao-ning
CN-MO,cs,\N
CN-NM,cs,Vnitřní Mongolsko
CN-NX,cs,Ning-sia
CN-QH,cs,Čching-chaj
CN-SC,cs,S'-čchuan
CN-SD,cs,Šan-tung
CN-SH,cs,Šanghaj
CN-SN,cs,Šen-si
CN-SX,cs,Šan-si
CN-TJ,cs,Tchien-ťin
CN-TW,cs,Tchaj-wan Sheng
CN-XJ,cs,Sin-ťiang
CN-XZ,cs,Tibet
CN-YN,cs,Jün-nan
CN-ZJ,cs,Če-ťiang
