key,language_key,name
GN-B,ne,बॊकॆ
GN-BE,ne,बेयला
GN-BF,ne,बोफा
GN-BK,ne,बोके
GN-C,ne,कोनाक्री क्षेत्र
GN-CO,ne,चोयः
GN-D,ne,किन्डिया ऋएगिओन
GN-DB,ne,डाबोला
GN-DI,ne,डिङ्गुइराये
GN-DL,ne,डालाबा
GN-DU,ne,डुब्रेका
GN-F,ne,फ़रनह्
GN-FA,ne,फरानाह
GN-FO,ne,फोरेकारिया
GN-FR,ne,फ्रिया
GN-GA,ne,घोउअल
GN-GU,ne,गुएकेडु
GN-K,ne,कन्कन्
GN-KA,ne,काङ्कन
GN-KB,ne,खोउबिअ
GN-KD,ne,किन्डिया
GN-KE,ne,केरोउने
GN-KN,ne,कुन्डारा
GN-KO,ne,खोउरोउस्स
GN-KS,ne,किसिडोउगो
GN-L,ne,लबॆ
GN-LA,ne,लाबे
GN-LE,ne,लेलुमा
GN-LO,ne,लोला
GN-M,ne,ंअमोउ ऋएगिओन
GN-MC,ne,मचेनता
GN-MD,ne,मन्डियाना
GN-ML,ne,माली
GN-MM,ne,मामोउ
GN-N,ne,न्ज़ॆरॆकॊरॆ
GN-NZ,ne,नजेरेकोरे
GN-PI,ne,पिटा
GN-SI,ne,सिगुइरी
GN-TE,ne,टेलिमेले
GN-TO,ne,टुगुए
GN-YO,ne,य़ोमोउ
