id,city_id,language_key,name
104132294,1352368,km,សេរ៉ាឌីស
104132371,1352369,km,សេរ៉ាឌីស
104132448,1352370,km,សេរ៉ាឌីស
104132525,1352371,km,សេប្រូវីស
104132756,1352374,km,ស៊ីភីស
104132833,1352375,km,សេពី
104132910,1352376,km,សេភឺកា
104132987,1352377,km,ស៊ីប
104133064,1352378,km,សេនសេ
104133141,1352379,km,\N
104133218,1352380,km,\N
104133295,1352381,km,សេនកូវីស
104133449,1352383,km,សេនកូវ
104133526,1352384,km,សេនកូវ
104133603,1352385,km,សេនកូវ
104133680,1352386,km,\N
104133988,1352390,km,ស៊ីម៉ងត៍
104134065,1352391,km,សេឡូសនីស
104134142,1352392,km,សែលណេ
104134450,1352396,km,សេឡេស្ទីន
104134527,1352397,km,សេលីណា
104134604,1352398,km,\N
104134681,1352399,km,\N
104134758,1352400,km,\N
104134835,1352401,km,សេលស៊ីស
104134912,1352402,km,សេឡាកូវី
104134989,1352403,km,សេឡាកូវីស
104135066,1352404,km,សេឡាដាណា
104135297,1352407,km,សេកូវ
104135374,1352408,km,សេកូវ
104135451,1352409,km,សេកាណូវ
104135682,1352412,km,សេកានីស
104135759,1352413,km,\N
104135913,1352415,km,\N
104135990,1352416,km,សេជេល
104136067,1352417,km,សេកកូវី
104136144,1352418,km,\N
104136298,1352420,km,\N
104136375,1352421,km,\N
104136452,1352422,km,\N
104136529,1352423,km,\N
104136606,1352424,km,\N
104136683,1352425,km,សេកូវ
104136914,1352428,km,\N
104136991,1352429,km,សេច
104137068,1352430,km,\N
104137145,1352431,km,សេនីស
104137222,1352432,km,\N
104137299,1352433,km,\N
104137376,1352434,km,\N
104137453,1352435,km,\N
104137684,1352438,km,កាព្យសម្ដេចជួនណាត
104137838,1352440,km,ស៊ីឈី
104137915,1352441,km,សេឆូវគី
104137992,1352442,km,សេកទីន
104138069,1352443,km,\N
104138146,1352444,km,\N
104138300,1352446,km,សេកូកូវីស
104138377,1352447,km,សេសេឡូវីស
104138454,1352448,km,សេសេលីស
104138531,1352449,km,សេប៊ីវ
104138608,1352450,km,សេប៊ីន
104138839,1352453,km,\N
104138916,1352454,km,កាស៊ី
104139070,1352456,km,កាស្ត្រូ
104139147,1352457,km,\N
104139455,1352461,km,\N
104139532,1352462,km,\N
104139609,1352463,km,\N
104139686,1352464,km,\N
104139763,1352465,km,\N
104139840,1352466,km,\N
104139917,1352467,km,\N
104139994,1352468,km,កាស្លាវី
104140148,1352470,km,កាស្លាវីស
104140225,1352471,km,កាស្លាវ
104140610,1352476,km,\N
104140764,1352478,km,កាកា
104140995,1352481,km,កាកូវិកគី
104141226,1352484,km,កាកូវីស
104141457,1352487,km,កាកាវ៉ា
104141534,1352488,km,កាកូវ
104141611,1352489,km,កាកូវ
104141688,1352490,km,កាកូវ
104141765,1352491,km,កាចូវ
104141919,1352493,km,\N
104141996,1352494,km,កាកូទីន
104142073,1352495,km,\N
104142304,1352498,km,ប៊ីហ្សូវ៉ា
104142381,1352499,km,ប៊ីហ្សូវ៉ា
104142458,1352500,km,ប៊ីហ្សូវ៉ា
104142535,1352501,km,ប៊ីហ្សី
104142612,1352502,km,ប៊ីហ្សី
104142766,1352504,km,\N
104142843,1352505,km,ប៊ីហ្សានី
104142920,1352506,km,\N
104143151,1352509,km,ប៊ីស្ត្រូវ៉ានី
104143228,1352510,km,\N
104143382,1352512,km,ប៊ីស្ទ្រីកា
104143459,1352513,km,\N
104143536,1352514,km,\N
104143690,1352516,km,\N
104143767,1352517,km,\N
104143844,1352518,km,\N
104143921,1352519,km,\N
104144152,1352522,km,\N
104144229,1352523,km,\N
104144383,1352525,km,\N
104144460,1352526,km,\N
104144537,1352527,km,\N
104144614,1352528,km,\N
104144845,1352531,km,\N
104144922,1352532,km,\N
104145153,1352535,km,ប៊ីស្ត្រា
104145307,1352537,km,\N
104145384,1352538,km,\N
104145538,1352540,km,\N
104145615,1352541,km,\N
104145692,1352542,km,\N
104145769,1352543,km,ប៊ីស៊ីស
104145923,1352545,km,\N
104146000,1352546,km,ប៊ីណូវ
104146154,1352548,km,ប៊ីណូវ
104146231,1352549,km,ប៊ីនកូលីណា
104146539,1352553,km,បេឡានី
104146616,1352554,km,បេឡានី
104146693,1352555,km,បេឡានី
104146924,1352558,km,\N
104147155,1352561,km,\N
104147232,1352562,km,ប៊ីកូវ
104147463,1352565,km,\N
104147694,1352568,km,អរិយធម៌
104147848,1352570,km,ប៊ូស៊ីស
104148002,1352572,km,ប៊ុតសីហា
104148156,1352574,km,ប៊ូស្តេរ៉ាដ
104148233,1352575,km,\N
104148310,1352576,km,\N
104148387,1352577,km,អាជីវកម្ម
104148541,1352579,km,ប៊ូសាណូវីស
104148618,1352580,km,ឡានក្រុង
