key,language_key,name
RO-AB,sr,Алба
RO-AG,sr,Арђеш
RO-AR,sr,Арад
RO-B,sr,Буцурести
RO-BC,sr,Бакау
RO-BH,sr,Бихор
RO-BN,sr,Бистрица-Насауд
RO-BR,sr,Браила
RO-BT,sr,Ботошани
RO-BV,sr,Брашов
RO-BZ,sr,Бузау
RO-CJ,sr,Клуж
RO-CL,sr,Калараши
RO-CS,sr,Караш-Северин
RO-CT,sr,Констанца
RO-CV,sr,Ковасна
RO-DB,sr,Дамбовица
RO-DJ,sr,Долж
RO-GJ,sr,Горж
RO-GL,sr,Галац
RO-GR,sr,Ђурђу
RO-HD,sr,Хунедоара
RO-HR,sr,Харгита
RO-IF,sr,Илфов
RO-IL,sr,Јаломица
RO-IS,sr,Јаши
RO-MH,sr,Мехединци
RO-MM,sr,Марамуреш
RO-MS,sr,Муреш
RO-NT,sr,Њамц
RO-OT,sr,Олт
RO-PH,sr,Прахова
RO-SB,sr,Сибињ
RO-SJ,sr,Салаж
RO-SM,sr,Сату Маре
RO-SV,sr,Сучава
RO-TL,sr,Тулча
RO-TM,sr,Тимиш
RO-TR,sr,Телеорман
RO-VL,sr,Валча
RO-VN,sr,Вранча
RO-VS,sr,Васлуј
